loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
29	L327	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
29	L329	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	60	MNT
29	L329	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	60	MNT
29	L331	loanTransactionType.accrualAdjustment	False	DEBIT	8	404000	Interest Income	60	MNT
29	L331	loanTransactionType.accrualAdjustment	False	CREDIT	7	112603	Interest/Fee Receivable	60	MNT
30	L333	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2077	MNT
30	L333	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2077	MNT
30	L334	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	71	MNT
30	L334	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	71	MNT
30	L336	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
30	L336	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
30	L338	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	60	MNT
30	L338	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	60	MNT
30	L342	loanTransactionType.accrualAdjustment	False	DEBIT	8	404000	Interest Income	119	MNT
30	L342	loanTransactionType.accrualAdjustment	False	CREDIT	7	112603	Interest/Fee Receivable	119	MNT
31	L345	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1188	MNT
31	L345	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1188	MNT
31	L346	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
31	L346	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
31	L347	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
31	L347	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
31	L349	loanTransactionType.accrualAdjustment	False	DEBIT	8	404000	Interest Income	37	MNT
31	L349	loanTransactionType.accrualAdjustment	False	CREDIT	7	112603	Interest/Fee Receivable	37	MNT
31	L350	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	53	MNT
31	L350	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	53	MNT
31	L351	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	52	MNT
31	L351	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	52	MNT
31	L352	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	52	MNT
31	L352	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	52	MNT
31	L353	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	52	MNT
31	L353	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	52	MNT
32	L355	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
32	L355	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
32	L356	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
32	L356	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
32	L357	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
32	L357	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
32	L358	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
32	L358	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
32	L359	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	69	MNT
32	L359	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	69	MNT
32	L360	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
32	L360	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
32	L361	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
32	L361	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
32	L362	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
32	L362	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
32	L363	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
32	L363	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
32	L364	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
32	L364	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
32	L365	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
32	L365	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
32	L366	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
32	L366	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
32	L367	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
32	L367	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
32	L368	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	69	MNT
32	L368	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	69	MNT
32	L369	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
32	L369	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
32	L371	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	35	MNT
32	L371	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	35	MNT
32	L372	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	52	MNT
32	L372	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	52	MNT
32	L373	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	52	MNT
32	L373	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	52	MNT
32	L374	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	52	MNT
32	L374	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	52	MNT
32	L375	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	52	MNT
32	L375	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	52	MNT
32	L376	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	53	MNT
32	L376	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	53	MNT
32	L377	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	52	MNT
32	L377	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	52	MNT
32	L378	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	52	MNT
32	L378	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	52	MNT
32	L379	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	52	MNT
32	L379	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	52	MNT
33	L381	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L381	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L382	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L382	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L383	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L383	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L384	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L384	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L385	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	69	MNT
33	L385	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	69	MNT
33	L386	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L386	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L387	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L387	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L388	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L388	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L389	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L389	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L390	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L390	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L391	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L391	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L392	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L392	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L393	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L393	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L394	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	69	MNT
33	L394	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	69	MNT
33	L395	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L395	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L396	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L396	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L397	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L397	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L398	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
33	L398	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
33	L400	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	245	MNT
33	L400	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	245	MNT
33	L401	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
33	L401	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
33	L402	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	104	MNT
33	L402	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	104	MNT
33	L403	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
33	L403	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
33	L404	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
33	L404	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
33	L405	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
33	L405	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
33	L406	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
33	L406	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
33	L407	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
33	L407	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
33	L408	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	104	MNT
33	L408	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	104	MNT
33	L409	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
33	L409	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
33	L410	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
33	L410	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
33	L411	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
33	L411	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
33	L412	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
33	L412	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
34	L414	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L414	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L415	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L415	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L416	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L416	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L417	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L417	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L418	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	69	MNT
34	L418	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	69	MNT
34	L419	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L419	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L420	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L420	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L421	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L421	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L422	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L422	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L423	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L423	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L424	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L424	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L425	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L425	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L426	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L426	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L427	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	69	MNT
34	L427	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	69	MNT
34	L428	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L428	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L429	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L429	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L430	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L430	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L431	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L431	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
34	L433	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	245	MNT
34	L433	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	245	MNT
34	L434	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
34	L434	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
34	L435	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	104	MNT
34	L435	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	104	MNT
34	L436	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
34	L436	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
34	L437	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
34	L437	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
34	L438	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
34	L438	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
34	L439	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
34	L439	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
34	L440	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
34	L440	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
34	L441	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	104	MNT
34	L441	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	104	MNT
34	L442	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
34	L442	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
34	L443	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	105	MNT
34	L443	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	105	MNT
34	L444	loanTransactionType.accrualAdjustment	False	DEBIT	8	404000	Interest Income	454	MNT
34	L444	loanTransactionType.accrualAdjustment	False	CREDIT	7	112603	Interest/Fee Receivable	454	MNT
34	L445	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
34	L445	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L448	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L448	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L449	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L449	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L450	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L450	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L451	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L451	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L452	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	69	MNT
35	L452	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	69	MNT
35	L453	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L453	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L454	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L454	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L455	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L455	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L456	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L456	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L457	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L457	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L458	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L458	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L459	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L459	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L460	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L460	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L461	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	69	MNT
35	L461	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	69	MNT
35	L462	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L462	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L463	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L463	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L464	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L464	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L465	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L465	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L466	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L466	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L467	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	77	MNT
35	L467	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	77	MNT
35	L468	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	77	MNT
35	L468	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	77	MNT
35	L469	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	56	MNT
35	L469	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	56	MNT
35	L470	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L470	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L471	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	69	MNT
35	L471	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	69	MNT
35	L472	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L472	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L473	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L473	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L474	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L474	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L475	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L475	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L476	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L476	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L477	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L477	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
35	L478	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
35	L478	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
36	L482	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
36	L482	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
37	L485	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	270	MNT
37	L485	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	270	MNT
37	L487	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
37	L487	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
37	L488	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L488	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L489	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L489	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L490	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L490	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L491	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
37	L491	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
37	L492	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L492	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L493	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L493	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L494	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
37	L494	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
37	L495	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L495	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L496	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L496	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L497	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L497	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L498	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
37	L498	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
37	L499	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L499	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L500	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L500	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L501	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
37	L501	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
37	L502	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L502	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L503	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L503	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L504	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L504	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L505	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
37	L505	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
37	L506	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L506	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
