loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
33	L263	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L263	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L264	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
33	L264	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
33	L265	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L265	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L266	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L266	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L267	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L267	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L268	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L268	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L269	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L269	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L270	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L270	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L271	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L271	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L272	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
33	L272	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
33	L273	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L273	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L274	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L274	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L275	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L275	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L276	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L276	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L277	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L277	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L278	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L278	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L279	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L279	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L280	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L280	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L281	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
33	L281	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
33	L282	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L282	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L283	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L283	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L284	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L284	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L285	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L285	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L286	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L286	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L287	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L287	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L288	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L288	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L289	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
33	L289	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
33	L290	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L290	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L291	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L291	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L292	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L292	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L293	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L293	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L294	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L294	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L295	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L295	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L296	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L296	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L297	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L297	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L298	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L298	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L299	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L299	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L300	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L300	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L301	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L301	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L302	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L302	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L303	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
33	L303	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
33	L305	loanTransactionType.accrualAdjustment	False	DEBIT	5	404000	Interest Income	4	MNT
33	L305	loanTransactionType.accrualAdjustment	False	CREDIT	3	112603	Interest/Fee Receivable	4	MNT
34	L309	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
34	L309	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
34	L310	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
34	L310	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
34	L311	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
34	L311	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
34	L312	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
34	L312	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
34	L313	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	69	MNT
34	L313	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	69	MNT
34	L314	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
34	L314	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
34	L315	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
34	L315	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
34	L316	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
34	L316	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
34	L317	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
34	L317	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
34	L318	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
34	L318	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
34	L319	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
34	L319	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
34	L320	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
34	L320	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
34	L321	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
34	L321	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
34	L322	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	69	MNT
34	L322	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	69	MNT
34	L324	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	53	MNT
34	L324	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	53	MNT
34	L325	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	52	MNT
34	L325	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	52	MNT
34	L326	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	52	MNT
34	L326	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	52	MNT
34	L327	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	52	MNT
34	L327	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	52	MNT
34	L328	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	52	MNT
34	L328	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	52	MNT
34	L331	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	89	MNT
34	L331	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	89	MNT
35	L333	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L333	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L334	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L334	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L335	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L335	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L336	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L336	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L337	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
35	L337	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
35	L338	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L338	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L339	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L339	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L340	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L340	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L341	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L341	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L342	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L342	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L343	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L343	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L344	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L344	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L345	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
35	L345	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
35	L346	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L346	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L347	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L347	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L348	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L348	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L349	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L349	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L350	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L350	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L351	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L351	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L352	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L352	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L353	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L353	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L354	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
35	L354	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
35	L355	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L355	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L356	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L356	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L357	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L357	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L358	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L358	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L359	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L359	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L360	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L360	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L361	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L361	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L362	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
35	L362	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
35	L363	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L363	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L364	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L364	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L365	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L365	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L366	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L366	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L367	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L367	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L368	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L368	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L369	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L369	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L370	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L370	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L371	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L371	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L372	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L372	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L373	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L373	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L374	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L374	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L375	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L375	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L376	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
35	L376	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
35	L378	loanTransactionType.accrualAdjustment	False	DEBIT	5	404000	Interest Income	4	MNT
35	L378	loanTransactionType.accrualAdjustment	False	CREDIT	3	112603	Interest/Fee Receivable	4	MNT
36	L382	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L382	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L383	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L383	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L384	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L384	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L385	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L385	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L386	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L386	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L387	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	69	MNT
36	L387	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	69	MNT
36	L388	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L388	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L389	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L389	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L390	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L390	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L391	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L391	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L392	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L392	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L393	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L393	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L394	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L394	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L395	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L395	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L396	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L396	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L397	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	69	MNT
36	L397	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	69	MNT
36	L398	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L398	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L399	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	70	MNT
36	L399	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	70	MNT
36	L401	loanTransactionType.accrualAdjustment	False	DEBIT	5	404000	Interest Income	1258	MNT
36	L401	loanTransactionType.accrualAdjustment	False	CREDIT	3	112603	Interest/Fee Receivable	1258	MNT
37	L404	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	61	MNT
37	L404	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	61	MNT
38	L407	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	41	MNT
38	L407	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	41	MNT
38	L407	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	41	MNT
38	L407	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	41	MNT
38	L409	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	8	MNT
38	L409	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	8	MNT
39	L412	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	40	MNT
39	L412	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	40	MNT
39	L412	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	40	MNT
39	L412	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	40	MNT
39	L414	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	8	MNT
39	L414	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	8	MNT
40	L417	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L417	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L418	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L418	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L419	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L419	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L420	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L420	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L421	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
40	L421	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	1	MNT
40	L421	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
40	L421	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	1	MNT
40	L422	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L422	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	2	MNT
40	L422	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L422	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	2	MNT
40	L423	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L423	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	2	MNT
40	L423	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L423	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	2	MNT
40	L424	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L424	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	2	MNT
40	L424	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L424	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	2	MNT
40	L425	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L425	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	2	MNT
40	L425	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L425	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	2	MNT
40	L426	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L426	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	2	MNT
40	L426	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L426	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	2	MNT
40	L427	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L427	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	2	MNT
40	L427	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L427	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	2	MNT
40	L428	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	2	MNT
40	L428	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	2	MNT
40	L428	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	2	MNT
40	L428	loanTransactionType.accrual	False	CREDIT	3	112603	Interest/Fee Receivable	2	MNT
40	L429	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	1	MNT
40	L429	loanTransactionType.accrual	False	DEBIT	5	404000	Interest Income	1	MNT
40	L429	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	1	MNT
