verdict	file	lineno	op	target	text
TRACKED-DIR	.softhouse/capture/mathcontext/src/t46-negative-identity.sh	89	tee	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/out/negative/t46-n9-identity-check-failable.txt	} 2>&1 | tee "$TRANSCRIPT"
TRACKED-DIR	.softhouse/capture/mathcontext/src/t46-negative-vacuity.sh	53	redirect	.softhouse/capture/mathcontext/src	awk "/<<'PY'/{flag=1;next} /^PY\$/{flag=0} flag" "$RUNNER" > "$BLOCK"
TRACKED-DIR	.softhouse/capture/mathcontext/src/t46-negative-vacuity.sh	138	tee	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/out/negative/t46-n7-vacuity-guard.txt	} 2>&1 | tee "$TRANSCRIPT"
TRACKED-DIR	.softhouse/capture/mathcontext/src/t50-negative-tests.sh	21	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/analysis/$checker	python3 "$CAPDIR/analysis/$checker" "$payload" > "$NEG/t50-neg-$label.txt" 2>&1
TRACKED-DIR	.softhouse/capture/mathcontext/src/t50-negative-tests.sh	24	redirect	$label	echo "  ok  $label -> exit $rc (wanted $want)"
TRACKED-DIR	.softhouse/capture/mathcontext/src/t50-negative-tests.sh	26	redirect	$label	echo "  FAIL $label -> exit $rc (wanted $want); transcript $NEG/t50-neg-$label.txt"
TRACKED-DIR	.softhouse/capture/mathcontext/src/t50-negative-tests.sh	108	rm	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/negative/.t50-tmp.json	rm -f "$TMP"
TRACKED-DIR	.softhouse/capture/pathb/t125/drive-canary-green.sh	28	redirect	$script	python3 "$script" gerege "$@" > "$outdir/stdout.txt" 2> "$outdir/stderr.txt"
TRACKED-FILE	.softhouse/capture/pathb/t125/drive-canary-red.sh	46	redirect	.softhouse/capture/pathb/t36/attest.py	"$T36/attest.py" > "$SCRATCH"
TRACKED-FILE	.softhouse/capture/pathb/t125/drive-canary-red.sh	50	tee	.softhouse/capture/pathb/t36/attest.py	diff "$T36/attest.py" "$SCRATCH" | tee "$OUTDIR/scratch.diff"
TRACKED-DIR	.softhouse/capture/pathb/t125/drive-canary-red.sh	95	redirect	.softhouse/capture/pathb/t125/${1:?usage: drive-canary-red.sh <out-dir-name ending in -default>}/stdout.txt	python3 "$SCRATCH" default pathb > "$OUTDIR/stdout.txt" 2> "$OUTDIR/stderr.txt"
TRACKED-FILE	.softhouse/capture/pathb/t125/drive-stale-fork.sh	29	redirect	.softhouse/capture/charges/bin/attest.py	"$CHBIN/attest.py" > "$SCRATCH"
TRACKED-FILE	.softhouse/capture/pathb/t125/drive-stale-fork.sh	31	tee	.softhouse/capture/charges/bin/attest.py	diff "$CHBIN/attest.py" "$SCRATCH" | tee "$OUTDIR/scratch.diff"
TRACKED-DIR	.softhouse/capture/pathb/t125/drive-stale-fork.sh	38	redirect	$tenant	python3 "$SCRATCH" "$tenant" > "$OUTDIR/$tenant.stdout.txt" 2> "$OUTDIR/$tenant.stderr.txt"
TRACKED-DIR	.softhouse/capture/pathb/t149/capture-halfeven-arm.sh	44	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/out/default-HALF-EVEN-ARM/CAPTURED-FROM-TENANT	echo default > "$OUT/CAPTURED-FROM-TENANT"
TRACKED-DIR	.softhouse/capture/pathb/t149/capture-halfeven-arm.sh	45	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/out/default-HALF-EVEN-ARM/NOT-PRODUCTION-REPRESENTATIVE.txt	cat > "$OUT/NOT-PRODUCTION-REPRESENTATIVE.txt" <<'EOF'
TRACKED-DIR	.softhouse/capture/pathb/t149/prove-redgreen.sh	100	rm	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.parked-vector.json	rm -f "$PARK"
TRACKED-DIR	.softhouse/capture/pathb/t149/prove-redgreen.sh	103	mv	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.parked-vector.json	mv "$PARK" "$VEC" \
TRACKED-DIR	.softhouse/capture/pathb/t149/prove-redgreen.sh	127	mv	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.parked-vector.json	mv "$PARK" "$VEC" || { echo "RESTORE FAILED: could not move $PARK back to $VEC" >&2; _st=1; }
TRACKED-DIR	.softhouse/capture/pathb/t149/prove-redgreen.sh	131	rm	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.parked-vector.json	rm -f "$PARK"
TRACKED-DIR	.softhouse/capture/pathb/t149/prove-redgreen.sh	149	redirect	$(store_census)	printf '%s\n' "$CENSUS_BEFORE" > "$_tb"
TRACKED-DIR	.softhouse/capture/pathb/t149/prove-redgreen.sh	150	redirect	$(store_census)	printf '%s\n' "$_after"        > "$_ta"
TRACKED-DIR	.softhouse/capture/pathb/t149/prove-redgreen.sh	152	rm	$_ta	rm -f "$_tb" "$_ta"
TRACKED-DIR	.softhouse/capture/pathb/t149/prove-redgreen.sh	156	rm	$?	[ "$_st" = 0 ] && rm -f "$BACKUP"
TRACKED-DIR	.softhouse/capture/pathb/t149/prove-redgreen.sh	176	mv	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/../../../.." && pwd)/.softhouse/vectors/loanschedule/T149-PATHB-TIE-1M162502pt50-12x21pt6pct.json	mv "$VEC" "$PARK" || fail "could not park the vector"
TRACKED-DIR	.softhouse/capture/pathb/t149/prove-redgreen.sh	182	redirect	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/../../../.." && pwd)/.softhouse/handoff/T61-mutations.py	python3 "$REPO/.softhouse/handoff/T61-mutations.py" M7 > "$A1" 2>&1 &
TRACKED-DIR	.softhouse/capture/pathb/t149/prove-redgreen.sh	186	mv	$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.parked-vector.json	mv "$PARK" "$VEC" || fail "could not restore the vector — DO NOT COMMIT until it is back"
TRACKED-DIR	.softhouse/capture/pathb/t149/prove-redgreen.sh	190	redirect	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/../../../.." && pwd)/.softhouse/handoff/T61-mutations.py	python3 "$REPO/.softhouse/handoff/T61-mutations.py" M7 > "$A2" 2>&1 \
TRACKED-DIR	.softhouse/capture/pathb/t149/prove-redgreen.sh	194	redirect	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/../../../.." && pwd)/.softhouse/conformance.sh	bash "$REPO/.softhouse/conformance.sh" > "$A3" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t149/t156-p24-scratch-merge.sh	31	rm	${TMPDIR:-/tmp}/t156-p24-scratch	rm -rf "$SCRATCH" || die "cannot clear $SCRATCH"
TRACKED-DIR	.softhouse/capture/pathb/t149/t156-p24-scratch-merge.sh	37	redirect	${TMPDIR:-/tmp}/t156-p24-scratch/clone	git -C "$C" merge --quiet --no-edit "origin/$BRANCH" > "$SCRATCH/merge.txt" 2>&1 || {
TRACKED-DIR	.softhouse/capture/pathb/t22-audit/fresh-tenant.sh	41	redirect	$f	echo "$f -> $(cat "$O/$f-create.json")"
TRACKED-DIR	.softhouse/capture/pathb/t22-audit/fresh-tenant.sh	50	redirect	$	echo "B-$n -> $(wc -c < "$O/B-$n-raw.json") bytes"
TRACKED-DIR	.softhouse/capture/pathb/t22-audit/modeprobe.sh	19	redirect	$t	echo "$t product -> $(cat "$O/product-$t-create.json")"
TRACKED-DIR	.softhouse/capture/pathb/t22-audit/modeprobe.sh	26	redirect	$t	echo "$t capture -> $(wc -c < "$O/pmode-$t-raw.json") bytes"
TRACKED-DIR	.softhouse/capture/pathb/t22-audit/modeprobe2.sh	19	redirect	$t	echo "$t product -> $(cat "$O/product-$t-create.json")"
TRACKED-DIR	.softhouse/capture/pathb/t22-audit/modeprobe2.sh	26	redirect	$t	echo "$t capture -> $(wc -c < "$O/pmode2-$t-raw.json") bytes"
TRACKED-DIR	.softhouse/capture/pathb/t22-audit/probe.sh	19	redirect	$f	echo "$f -> $(cat "$O/$f-create.json")"
TRACKED-DIR	.softhouse/capture/pathb/t22-audit/probe.sh	25	redirect	$t	echo "$t -> $(wc -c < "$O/$t-raw.json") bytes"
TRACKED-DIR	.softhouse/capture/pathb/t22-audit/rerun-default.sh	16	redirect	$	echo "B-$n -> $(wc -c < "$O/B-$n-raw.json") bytes"
TRACKED-DIR	.softhouse/capture/pathb/t22-audit/t22_rederive.py	14	redirect	.softhouse/capture/pathb/t22-audit	-> daysInYearType / daysInMonthType / daysInYearCustomStrategy are NOT read
TRACKED-DIR	.softhouse/capture/pathb/t22-probe/capture.sh	18	redirect	$f	echo "$f -> $(wc -c < "$P/out/$f-$TAG-raw.json") bytes"
TRACKED-DIR	.softhouse/capture/pathb/t22-probe/repro.sh	22	redirect	$f	echo "$f -> $(cat "$P/out/$f-$TAG-create.json")"
TRACKED-FILE	.softhouse/capture/pathb/t36/emiloop-probe.sh	32	redirect	.softhouse/capture/pathb/t36/preconditions.sh	sh "$D/preconditions.sh" gerege > "$O/preconditions.txt" 2>&1 || prestatus=$?
TRACKED-FILE	.softhouse/capture/pathb/t36/emiloop-probe.sh	46	redirect	.softhouse/capture/pathb/req/calc-B-01-baseline.json	"$W/req/calc-B-01-baseline.json" > "$REQ/calc-emiloop-$P.json"
TRACKED-DIR	.softhouse/capture/pathb/t36/emiloop-probe.sh	49	redirect	$P	echo "  principal $P  HTTP $code  -> out/emiloop/emiloop-$P-raw.json"
TRACKED-FILE	.softhouse/capture/pathb/t36/mutation-test.sh	12	redirect	.softhouse/capture/pathb/t36/out/recapture-gerege/B-01-baseline-raw.json	sed 's/112082\.40/112082.41/' "$D/out/recapture-gerege/B-01-baseline-raw.json" > "$TMP/B-01-mutated.json"
TRACKED-DIR	.softhouse/capture/pathb/t36/recapture.sh	110	redirect	$	[ "$#" -eq 3 ] || die "output directory '$O' resolves to '$Or'; relative to the evidence tree that is '$rel', which has $# path component(s). A capture directory is exactly <task>/
TRACKED-DIR	.softhouse/capture/pathb/t36/recapture.sh	114	redirect	$(resolve_dir "${RECAPTURE_OUT:-.softhouse/capture/pathb/t36/out/recapture-${TENANT:-gerege}}") || die "output directory '${RECAPTURE_OUT:-.softhouse/capture/pathb/t36/out/recapture-${TENANT:-gerege}}' cannot be resolved to a concrete path (a '.' or '..' component below a directory that does not exist)."	* ) die "output directory '$Or': the task component is '$Otask', which is not a t<NN> task directory. Expected <task>/out/<name> below '$Wr'." ;;
TRACKED-DIR	.softhouse/capture/pathb/t36/recapture.sh	116	redirect	$Omid	[ "$Omid" = "out" ] || die "output directory '$Or': the middle component is '$Omid', expected literally 'out'. Expected <task>/out/<name> below '$Wr'."
TRACKED-DIR	.softhouse/capture/pathb/t36/recapture.sh	143	redirect	${TENANT:-gerege}	printf '%s\n' "$TENANT" > "$STAMP"
TRACKED-DIR	.softhouse/capture/pathb/t36/recapture.sh	150	redirect	${TENANT:-gerege}	echo "### tenant '$TENANT'  ->  output directory $O"
TRACKED-FILE	.softhouse/capture/pathb/t36/recapture.sh	155	redirect	.softhouse/capture/pathb/t36/preconditions.sh	sh "$D/preconditions.sh" "$TENANT" > "$O/preconditions.txt" 2>&1 || prestatus=$?
TRACKED-DIR	.softhouse/capture/pathb/t36/recapture.sh	176	redirect	${RECAPTURE_OUT:-.softhouse/capture/pathb/t36/out/recapture-${TENANT:-gerege}}/products-asrow.jsonl	-c "select to_jsonb(t) from m_product_loan t where id in (1,2,3,4) order by id;" > "$O/products-asrow.jsonl"
TRACKED-DIR	.softhouse/capture/pathb/t36/recapture.sh	191	redirect	$(curl -sk -X POST "https://localhost:8443/fineract-provider/api/v1/loans?command=calculateLoanSchedule" \	echo "B-$n  HTTP $code  -> $O/$outname-raw.json"
TRACKED-FILE	.softhouse/capture/pathb/t36/recreate-products.sh	41	redirect	.softhouse/capture/pathb/t36/preconditions.sh	sh "$D/preconditions.sh" gerege > "$O/preconditions.txt" 2>&1 || prestatus=$?
TRACKED-FILE	.softhouse/capture/pathb/t36/recreate-products.sh	54	redirect	.softhouse/capture/pathb/req/product-1-baseline.json	"$W/req/product-1-baseline.json" > "$REQ/product-1-baseline.json"
TRACKED-FILE	.softhouse/capture/pathb/t36/recreate-products.sh	57	redirect	.softhouse/capture/pathb/req/product-2-multiplesof100.json	"$W/req/product-2-multiplesof100.json" > "$REQ/product-2-multiplesof100.json"
TRACKED-FILE	.softhouse/capture/pathb/t36/recreate-products.sh	60	redirect	.softhouse/capture/pathb/req/product-3-diycs-fullleapyear.json	"$W/req/product-3-diycs-fullleapyear.json" > "$REQ/product-3-diycs-fullleapyear.json"
TRACKED-FILE	.softhouse/capture/pathb/t36/recreate-products.sh	63	redirect	.softhouse/capture/pathb/req/product-4-diycs-feb29only.json	"$W/req/product-4-diycs-feb29only.json" > "$REQ/product-4-diycs-feb29only.json"
TRACKED-FILE	.softhouse/capture/pathb/t36/recreate-products.sh	94	redirect	.softhouse/capture/pathb/req/calc-B-01-baseline.json	sed "s/\"productId\": 1,/\"productId\": $P1,/" "$W/req/calc-B-01-baseline.json"           > "$REQ/calc-B-01-baseline.json"
TRACKED-FILE	.softhouse/capture/pathb/t36/recreate-products.sh	95	redirect	.softhouse/capture/pathb/req/calc-B-02-multiplesof100.json	sed "s/\"productId\": 2,/\"productId\": $P2,/" "$W/req/calc-B-02-multiplesof100.json"     > "$REQ/calc-B-02-multiplesof100.json"
TRACKED-FILE	.softhouse/capture/pathb/t36/recreate-products.sh	96	redirect	.softhouse/capture/pathb/req/calc-B-03-diycs-fullleapyear.json	sed "s/\"productId\": 3,/\"productId\": $P3,/" "$W/req/calc-B-03-diycs-fullleapyear.json" > "$REQ/calc-B-03-diycs-fullleapyear.json"
TRACKED-FILE	.softhouse/capture/pathb/t36/recreate-products.sh	97	redirect	.softhouse/capture/pathb/req/calc-B-04-diycs-feb29only.json	sed "s/\"productId\": 4,/\"productId\": $P4,/" "$W/req/calc-B-04-diycs-feb29only.json"    > "$REQ/calc-B-04-diycs-feb29only.json"
TRACKED-DIR	.softhouse/capture/pathb/t36/sha256.sh	185	redirect	$	[ $# -gt 0 ] || { echo "usage: sh sha256.sh <file>..." >&2; exit 2; }
TRACKED-DIR	.softhouse/capture/pathb/t36/t36_emiloop_search.py	103	redirect	.softhouse/capture/pathb/t36	lower_half = Decimal(N // 2)                       # floor(n/2) -> Money(6.00)
TRACKED-DIR	.softhouse/capture/pathb/t36/t36_emiloop_search.py	109	redirect	.softhouse/capture/pathb/t36	adjustment = q2(residual / Decimal(N))         # EmiAdjustment.adjustment() -> Money(2dp)
TRACKED-DIR	.softhouse/capture/pathb/t36/t36_emiloop_search.py	129	redirect	.softhouse/capture/pathb/t36	if abs(residual) * 100 > Decimal(N // 2):
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1-noswap.py	117	redirect	$REL_A	(b'git show "$PREFIX_COMMIT:$REL_A" > "$SIB" ||',
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1-noswap.py	118	redirect	$REL_A	b'git show "$PREFIX_COMMIT:$REL_A" > "$A" ||'),
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1-noswap.py	298	redirect	$REL_A	OVERWRITE = b'git show "$PREFIX_COMMIT:$REL_A" > "$A"'
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1-noswap.py	299	redirect	$REL_A	SIBWRITE = b'git show "$PREFIX_COMMIT:$REL_A" > "$SIB"'
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1-noswap.py	303	redirect	$A	('OLD writes the pre-fix bytes over the LIVE attester (> "$A")', OVERWRITE in old),
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1-noswap.py	305	redirect	$SIB	('NEW writes them to the SIBLING (> "$SIB")', SIBWRITE in new),
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1-recovery.py	134	redirect	$SIB	BG_ATTESTER = (b'python3 "$SIB" default emiloop > "$O/.f1-out1" 2>&1 &\n'
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1-recovery.py	136	redirect	$SIB	FG_ATTESTER = (b'python3 "$SIB" default emiloop > "$O/.f1-out1" 2>&1\n'
TRACKED-FILE	.softhouse/capture/pathb/t80/prove-f1.sh	117	git-restore	.softhouse/capture/pathb/t36/attest.py	echo "guard: refusing to guess whose bytes those are. Inspect, then: git checkout -- $REL_A" >&2
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1.sh	142	redirect	$_blob	git cat-file blob "$_blob" > "$A.t161-restore" || {
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1.sh	157	git-restore	.softhouse/capture/pathb/t36/out/emiloop	git checkout -- "$E" \
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1.sh	159	git-restore	.softhouse/capture/pathb/t36/out/emiloop	|| echo "guard: COULD NOT restore t36/out/emiloop — run: git checkout -- $E" >&2
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1.sh	181	redirect	$(sed -n 's/^blob //p' ".softhouse/capture/pathb/t80/.f1-swap-in-progress           # in-flight marker.  It lives OUTSIDE `out/` so a" | head -1)	git cat-file blob "$g_blob" > "$T80/.f1-blobcheck" \
TRACKED-FILE	.softhouse/capture/pathb/t80/prove-f1.sh	193	redirect	.softhouse/capture/pathb/t36/attest.py	|| fail "an earlier run left $REL_A at $found and it could NOT be restored — run: git cat-file blob $g_blob > $A"
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1.sh	231	redirect	$(snap)	printf '%s\n' "$CENSUS_BEFORE" > "$O/.f1-before"
TRACKED-FILE	.softhouse/capture/pathb/t80/prove-f1.sh	251	redirect	.softhouse/capture/pathb/t36/attest.py	"$REL_SIB" "$A_SHA" "$REL_A" "$(date -u +%Y-%m-%dT%H:%M:%SZ)" "$$" > "$GUARD" \
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1.sh	288	redirect	$(snap)	printf '%s\n' "$CENSUS_BEFORE" > "$_tb"
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1.sh	289	redirect	$(snap)	printf '%s\n' "$_after"        > "$_ta"
TRACKED-DIR	.softhouse/capture/pathb/t80/prove-f1.sh	291	rm	$_ta	rm -f "$_tb" "$_ta"
TRACKED-FILE	.softhouse/capture/pathb/t80/prove-f1.sh	329	redirect	.softhouse/capture/pathb/t36/attest.py	git show "$PREFIX_COMMIT:$REL_A" > "$SIB" || fail "could not read the pre-fix attest.py from $PREFIX_COMMIT"
TRACKED-FILE	.softhouse/capture/pathb/t80/prove-f2.sh	24	redirect	.softhouse/capture/pathb/t36/preconditions.sh	git show "$PREFIX_COMMIT:.softhouse/capture/pathb/t36/preconditions.sh" > "$O/.f2-prefix.sh"
TRACKED-FILE	.softhouse/capture/pathb/t80/prove-f2.sh	57	redirect	.softhouse/capture/pathb/t22-audit/req/calc-pmode2-gerege.json	PATH="$T80/probe:$PATH" CANARY_REQ="$CANON" "$SH" "$O/.f2-prefix.sh" gerege > "$O/.f2-prefix.txt" 2>&1
TRACKED-FILE	.softhouse/capture/pathb/t80/prove-f2.sh	64	redirect	.softhouse/capture/pathb/t22-audit/req/calc-pmode2-gerege.json	PATH="$T80/probe:$PATH" CANARY_REQ="$CANON" "$SH" t36/preconditions.sh gerege > "$O/.f2-fixed.txt" 2>&1
TRACKED-FILE	.softhouse/capture/pathb/t80/run-attacks.sh	24	redirect	.softhouse/capture/pathb/t22-audit/req/calc-pmode2-gerege.json	sed 's/"principal": 1162502.5,/"principal": 1162502.55,/' "$CANON" > "$O/attack-2-req-mutated.json"
TRACKED-DIR	.softhouse/capture/pathb/t80/run-attacks.sh	42	redirect	$1; shift	{ hdr "$cap"; echo "\$ $CMD"; echo; eval "$CMD"; st=$?; echo; echo "EXIT=$st"; } > "$t" 2>&1
TRACKED-FILE	.softhouse/capture/pathb/t80/run-attacks.sh	60	redirect	.softhouse/capture/pathb/t80/out/stamp-probe-default/CAPTURED-FROM-TENANT	printf 'gerege\n' > "$O/stamp-probe-default/CAPTURED-FROM-TENANT"
TRACKED-DIR	.softhouse/capture/pathb/t80/shell-invariance.sh	25	redirect	$SH	sed -e '2d' -e 's/"\$SH"/<SHELL>/g' "$f" > "$O/.norm-sh.$$"
TRACKED-DIR	.softhouse/capture/pathb/t80/shell-invariance.sh	26	redirect	$SH	sed -e '2d' -e 's/"\$SH"/<SHELL>/g' "$b" > "$O/.norm-bash.$$"
UNRESOLVED	.softhouse/capture/pathb/t80/shell-invariance.sh	27	redirect	.softhouse/capture/pathb/t80/out/.norm-sh.$$	if diff -q "$O/.norm-sh.$$" "$O/.norm-bash.$$" > /dev/null; then
UNRESOLVED	.softhouse/capture/pathb/t80/shell-invariance.sh	34	rm	.softhouse/capture/pathb/t80/out/.norm-sh.$$	rm -f "$O/.norm-sh.$$" "$O/.norm-bash.$$"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f1.sh	40	rm	$TREE/t36/out/recapture-default/sub-gerege	rm -rf "$TREE/$ATTACK"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f1.sh	44	redirect	$EXPORT/f1-$side.txt	> "$EXPORT/f1-$side.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f1.sh	86	rm	$P/t36/out/recapture-default/sub-gerege	rm -rf "$P/$ATTACK"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f1.sh	87	redirect	$P/t36/out/recapture-default/sub-gerege	TENANT=gerege RECAPTURE_OUT=$P/$ATTACK sh "$P/t36/recapture.sh" > "$EXPORT/f1-live-prefix.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f1.sh	102	rm	$F/t36/out/recapture-default/sub-gerege	rm -rf "$F/$ATTACK"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f1.sh	103	redirect	$F/t36/out/recapture-default/sub-gerege	TENANT=gerege RECAPTURE_OUT=$F/$ATTACK sh "$F/t36/recapture.sh" > "$EXPORT/f1-live-fixed.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f1.sh	134	redirect	$F/${want%%:*}; label=${want#*:}	TENANT=gerege RECAPTURE_OUT=$F/$d sh "$F/t36/recapture.sh" ) > "$EXPORT/f1-happy.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f2.sh	35	redirect	$REPO	git -C "$REPO" status --porcelain > "${TMPDIR:-/tmp}/t99-f2-status-before.$$"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f2.sh	41	redirect	$EXPORT/poison/shasum	cat > "$EXPORT/poison/shasum" <<EOF
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f2.sh	47	redirect	$EXPORT/poison/liar-const	cat > "$EXPORT/poison/liar-const" <<EOF
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f2.sh	52	redirect	$EXPORT/poison/liar-clever	cat > "$EXPORT/poison/liar-clever" <<EOF
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f2.sh	65	redirect	$F/t22-audit/req/calc-pmode2-gerege.json	"$F/t22-audit/req/calc-pmode2-gerege.json" > "$EXPORT/mutated-canary.json"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f2.sh	83	redirect	$PATH	echo "--- 2a.$side — PATH=<poison>:\$PATH  CANARY_REQ=<mutated>  $SH t36/preconditions.sh gerege"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f2.sh	86	redirect	$EXPORT/f2-$side.txt	> "$EXPORT/f2-$side.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f2.sh	120	redirect	$EXPORT/f2-control.txt	> "$EXPORT/f2-control.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f2.sh	190	redirect	$REPO	git -C "$REPO" status --porcelain > "${TMPDIR:-/tmp}/t99-f2-status-after.$$"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f2.sh	196	rm	${TMPDIR	rm -f "${TMPDIR:-/tmp}/t99-f2-status-before.$$" "${TMPDIR:-/tmp}/t99-f2-status-after.$$"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f3.sh	28	redirect	$1/t80/forbidden-sentence.sh	sh "$1/t80/forbidden-sentence.sh" > "$EXPORT/f3.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f3.sh	44	redirect	$EXPORT/empty-$side/t80/forbidden-sentence.sh	sh "$d/forbidden-sentence.sh" > "$EXPORT/f3-$side.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f3.sh	74	redirect	$EXPORT/empty-$side/t80/out/attack-9z-decoy.txt	echo "nothing interesting here" > "$d/out/attack-9z-decoy.txt"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f3.sh	75	redirect	$EXPORT/empty-$side/t80/out/attack-9y-decoy.txt	echo "nor here" > "$d/out/attack-9y-decoy.txt"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f3.sh	76	redirect	$EXPORT/empty-$side/t80/forbidden-sentence.sh	sh "$d/forbidden-sentence.sh" > "$EXPORT/f3b-$side.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f3.sh	88	redirect	$TREE	run "$TREE" >/dev/null 2>&1 || true
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f3.sh	89	redirect	$TREE/t80/forbidden-sentence.sh	sh "$TREE/t80/forbidden-sentence.sh" > "$EXPORT/f3c-$side.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f3.sh	96	redirect	$TREE/t80/out/attack-9x-planted-nopin.txt	> "$TREE/t80/out/attack-9x-planted-nopin.txt"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f3.sh	98	redirect	$TREE/t80/out/attack-9w-planted-default.txt	> "$TREE/t80/out/attack-9w-planted-default.txt"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f3.sh	99	redirect	$TREE/t80/forbidden-sentence.sh	sh "$TREE/t80/forbidden-sentence.sh" > "$EXPORT/f3d-$side.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f3.sh	102	rm	$TREE/t80/out/attack-9x-planted-nopin.txt	rm -f "$TREE/t80/out/attack-9x-planted-nopin.txt" "$TREE/t80/out/attack-9w-planted-default.txt"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f3.sh	119	redirect	$EXPORT/f3e-stdout.txt	> "$EXPORT/f3e-stdout.txt" 2>"$EXPORT/f3e-stderr.txt"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f3.sh	130	redirect	$TREE/t36/$s.sh	sh "$TREE/t36/$s.sh" ) > "$EXPORT/f3e-$side-$s.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f3.sh	157	redirect	$EXPORT/f3f-$side.txt	> "$EXPORT/f3f-$side.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f4.sh	68	rm	$P/t80/out/recapture-gerege          # stamped: written after the mechanism landed/CAPTURED-FROM-TENANT	rm -f "$P/$STAMPED/CAPTURED-FROM-TENANT"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f4.sh	85	rm	$F/t80/out/recapture-gerege          # stamped: written after the mechanism landed/CAPTURED-FROM-TENANT	rm -f "$F/$STAMPED/CAPTURED-FROM-TENANT"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f4.sh	86	redirect	$F/provenance.py	$PY "$F/provenance.py" verify --root "$F" > "$EXPORT/f4a.txt" 2>&1
