tracked_files_destroyed	op	file	lineno	target	text
0	rm	.softhouse/conformance.sh	1571	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?	rm -f "$out" "$json" "$want" "$got"
0	rm	.softhouse/conformance.sh	1578	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?	rm -f "$out" "$json" "$want" "$got"
0	rm	.softhouse/conformance.sh	1586	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?	rm -f "$out" "$json" "$want" "$got"
0	rm	.softhouse/conformance.sh	1612	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?	rm -f "$out" "$json" "$want" "$want.raw" "$got" "$got.raw"
0	rm	.softhouse/conformance.sh	1633	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?	rm -f "$out" "$out.diff" "$json" "$want" "$want.raw" "$got" "$got.raw"
0	rm	.softhouse/conformance.sh	1637	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?	rm -f "$out" "$out.diff" "$json" "$want" "$want.raw" "$got" "$got.raw"
0	rm	.softhouse/conformance.sh	1981	$D	warn "conformance: name.XXXXXXXXXX\")\` with a \`trap 'rm -rf \"\$D\"' EXIT\` is the adoptable shape, and"
0	rm	.softhouse/conformance.sh	2352	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?	rm -f "$list" "$out"
0	rm	.softhouse/conformance.sh	2446	$1	rm -f "$report"
0	rm	.softhouse/conformance.sh	2449	$1	rm -f "$report"
0	rm	.softhouse/guards/drive-red-ledger-invariants.sh	201	$(fresh_copy control)	rm -rf "$CTRL"
0	rm	.softhouse/handoff/2026-08-17-run1-harness-schedule-poc/T113-evidence/bash5-matrix-container.sh	42	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/../../../.." && pwd)/.softhouse/.T113-b5-prefix.sh	trap 'rm -f "$PREFIX" "$INNER"' EXIT
0	rm	.softhouse/handoff/2026-08-17-run1-harness-schedule-poc/T113-evidence/hostile-env-matrix.sh	22	${2	[ "${2:-}" = "--kill-devfd" ] && rm -f /dev/fd
0	rm	.softhouse/handoff/2026-08-17-run1-harness-schedule-poc/T113-evidence/interpreter-matrix.sh	208	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/../../../.." && pwd)/.softhouse/.T113-matrix-noifs.sh	trap 'rm -f "$NOIFS" "$BENV" "$SEEIFS"' EXIT
0	rm	.softhouse/handoff/2026-08-17-run1-harness-schedule-poc/T113-evidence/interpreter-matrix.sh	334	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/../../../.." && pwd)/.softhouse/.T113-matrix-noifs.sh	rm -f "$NOIFS" "$BENV" "$SEEIFS"
0	rm	.softhouse/handoff/2026-08-17-run1-harness-schedule-poc/T113-evidence/psub-dead-container.sh	52	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/../../../.." && pwd)/.softhouse/.T113-prefix-conformance.sh	trap 'rm -f "$PREFIX" "$INNER"' EXIT
0	mv	.softhouse/handoff/2026-08-17-run1-harness-schedule-poc/T130-evidence/token-spelling-crossproduct.sh	75	$1" tok="$2" mode="$3.t	mv "$out.t" "$out"
0	rm	.softhouse/reviews/A2-10-probe/adjudicate-rmf-counterfactual.sh	18	$?	grep -n 'rc=\$?\|rc=0\|rm -f\|TRANSPORT' /tmp/poison/cap-counterfactual.sh
0	rm	.softhouse/reviews/A2-10-probe/adjudicate-rmf-counterfactual.sh	61	$ec	report "$d" "$ec"; rm -rf "$d"
0	rm	.softhouse/reviews/A2-10-probe/adjudicate-rmf-counterfactual.sh	65	$	d=$(seed /tmp/poison/cap-counterfactual.sh); rm -f "$d"/out/*
0	rm	.softhouse/reviews/A2-10-probe/adjudicate-rmf-counterfactual.sh	67	$ec	report "$d" "$ec"; rm -rf "$d"
0	rm	.softhouse/reviews/A2-10-probe/adjudicate-rmf-counterfactual.sh	73	$ec	report "$d" "$ec"; rm -rf "$d"
0	rm	.softhouse/reviews/A2-10-probe/poison-d2-shell-matrix.sh	37	$	SKIP=$((SKIP+1)); printf '  skip    %-40s (shell refused the options)\n' "$desc"; rm -rf "$d"; return
0	rm	.softhouse/reviews/A2-10-probe/poison-d2-shell-matrix.sh	79	${BRANCH}	check "shebang ${BRANCH}" "$d" "$ec" "$errf"; rm -f "$errf"
0	rm	.softhouse/reviews/A2-11/re-derive-runtime.sh	26	$?	if [ $rc -ne 0 ]; then echo "TRANSPORT FAILURE rc=$rc on $path" >&2; rm -f "$OUT/$name.json"; exit 1; fi
0	rm	.softhouse/reviews/A2-11/re-observe.sh	19	$?	if [ $rc -ne 0 ]; then echo "TRANSPORT FAILURE rc=$rc on $path" >&2; rm -f "$OUT/$name.json"; return 1; fi
0	rm	.softhouse/reviews/A2-11/re-observe.sh	28	$?	if [ $rc -ne 0 ]; then echo "TRANSPORT FAILURE rc=$rc on $path" >&2; rm -f "$OUT/$name.json"; return 1; fi
0	rm	.softhouse/reviews/T138-evidence/r1-mf1.sh	33	$1	rm -rf "$1"; mkdir -p "$1"
0	rm	.softhouse/reviews/T138-evidence/r1-mf1.sh	60	${2:?usage: r1-mf1.sh <post-sha> <workdir>}/g-$d	rm -rf "$W/g-$d"; cp -R "$W/pre/.softhouse/capture/t91/out/$d" "$W/g-$d"; chmod -R u+w "$W/g-$d"
0	rm	.softhouse/reviews/T138-evidence/r1-mf1.sh	73	${2:?usage: r1-mf1.sh <post-sha> <workdir>}/gp-$d	rm -rf "$W/gp-$d"; cp -R "$W/post/.softhouse/capture/t91/out/$d" "$W/gp-$d"; chmod -R u+w "$W/gp-$d"
0	rm	.softhouse/reviews/T138-evidence/r1-mf1.sh	88	${2:?usage: r1-mf1.sh <post-sha> <workdir>}/sh-$tree-$(basename "$d")	rm -rf "$W/sh-$tree-$b"; cp -R "$d" "$W/sh-$tree-$b"; chmod -R u+w "$W/sh-$tree-$b"
0	rm	.softhouse/reviews/T138-evidence/r1-mf1.sh	103	${2:?usage: r1-mf1.sh <post-sha> <workdir>}/bare	rm -rf "$W/bare"; cp -R "$W/pre/.softhouse/capture/t91/out/postfix-livetwin-sh" "$W/bare" 2>/dev/null \
0	rm	.softhouse/reviews/T138-evidence/r1-mf1.sh	117	${2:?usage: r1-mf1.sh <post-sha> <workdir>}/bare2	rm -rf "$W/bare2"; cp -R "$W/bare" "$W/bare2"
0	inplace-edit	.softhouse/reviews/T138-evidence/r13-vb.sh	53	$r.txt	LC_ALL=C sed -i.bak "s|^$r.txt|CLEAN|$r.txt|BREACH|" "$D/verdict-all-breach.sh" 2>/dev/null
0	inplace-edit	.softhouse/reviews/T138-evidence/r13-vb.sh	54	$r.txt	LC_ALL=C sed -i.bak2 "s|^$r.txt\\|CLEAN\\||$r.txt\\|BREACH\\||" "$D/verdict-all-breach.sh"
0	rm	.softhouse/reviews/T138-evidence/r14-g4fix.sh	11	$1	rm -rf "$1"
0	rm	.softhouse/reviews/T138-evidence/r14-g4fix.sh	22	$1/.softhouse/capture/t91/prove-guards.sh	rm -f "$P".bak*
0	inplace-edit	.softhouse/reviews/T138-evidence/r14-g4fix.sh	38	$S	LC_ALL=C sed -i.bak 's|if LC_ALL=C grep -aqF "\$S" "\$f"; then c=YES; else c=no; fi|c=no  # T138 mutation: scanner blinded|' "$V"
0	inplace-edit	.softhouse/reviews/T138-evidence/r14-g4fix.sh	47	$S	LC_ALL=C sed -i.bak 's|if LC_ALL=C grep -aqF "\$S" "\$f"; then c=YES; else c=no; fi|if LANG=en_US.UTF-8 LC_ALL=en_US.UTF-8 /usr/bin/grep -aqF "$S" "$f"; then c=YES; else c=no; fi  
0	rm	.softhouse/reviews/T138-evidence/r14-g4fix.sh	56	${1:?checkout}	rm -rf "$D"; git clone --quiet --no-hardlinks --shared "$C" "$D"
0	inplace-edit	.softhouse/reviews/T138-evidence/r14-g4fix.sh	59	$S	LC_ALL=C sed -i.bak 's|if LC_ALL=C grep -aqF "\$S" "\$f"; then c=YES; else c=no; fi|if LANG=en_US.UTF-8 LC_ALL=en_US.UTF-8 /usr/bin/grep -aqF "$S" "$f"; then c=YES; else c=no; fi  
0	rm	.softhouse/reviews/T138-evidence/r14b-g4fix.sh	10	$1	rm -rf "$1"
0	rm	.softhouse/reviews/T138-evidence/r15-vbfix.sh	44	$d	t=/tmp/T138-vb-$tree-$b; rm -rf "$t"; cp -R "$d" "$t"; chmod -R u+w "$t"
0	rm	.softhouse/reviews/T138-evidence/r1b-mf1-red.sh	19	${1:?workdir}/red-$base-$scorer	rm -rf "$d"; mkdir -p "$d"
0	rm	.softhouse/reviews/T138-evidence/r2-va.sh	16	${1:?workdir}/va-$scorer	rm -rf "$d"; mkdir -p "$d"
0	rm	.softhouse/reviews/T138-evidence/r2-va.sh	33	${1:?workdir}/va-$scorer	rm -rf "$d"; mkdir -p "$d"
0	rm	.softhouse/reviews/T138-evidence/r3-vcef.sh	16	${1:?workdir}/vc	rm -rf "$W/vc"; mkdir -p "$W/vc"
0	rm	.softhouse/reviews/T138-evidence/r3-vcef.sh	48	${1:?workdir}/ve	rm -rf "$W/ve"; mkdir -p "$W/ve/z-sh" "$W/ve/z-bash"
0	rm	.softhouse/reviews/T138-evidence/r3-vcef.sh	58	${1:?workdir}/ve2	rm -rf "$W/ve2"; mkdir -p "$W/ve2/z-sh" "$W/ve2/z-bash"
0	rm	.softhouse/reviews/T138-evidence/r3-vcef.sh	67	${1:?workdir}/vf	rm -rf "$W/vf"; mkdir -p "$W/vf/z-sh" "$W/vf/z-bash"
0	rm	.softhouse/reviews/T138-evidence/r3b-vf.sh	12	$1	rm -rf "$1"; mkdir -p "$1/z-sh" "$1/z-bash"
0	inplace-edit	.softhouse/reviews/T138-evidence/r4-guards-red.sh	65	$S	LC_ALL=C sed -i.bak 's|if LC_ALL=C grep -aqF "\$S" "\$f"; then c=YES; else c=no; fi|c=no  # T138 mutation: scanner blinded|' "$V"
0	inplace-edit	.softhouse/reviews/T138-evidence/r4-guards-red.sh	88	$O/req-mutated-55.json	LC_ALL=C sed -i.bak 's|^assert_mutated "\$O/req-mutated-55.json" 1162502.55$|# T138 mutation: assert_mutated REMOVED|' "$K/.softhouse/capture/t91/run-attacks.sh"
0	inplace-edit	.softhouse/reviews/T138-evidence/r4-guards-red.sh	89	$O/req-crafted-04.json	LC_ALL=C sed -i.bak2 's|^assert_mutated "\$O/req-crafted-04.json" 1162502.4$|# T138 mutation: assert_mutated REMOVED|' "$K/.softhouse/capture/t91/run-attacks.sh"
0	inplace-edit	.softhouse/reviews/T138-evidence/r4-guards-red.sh	90	$CAP/pathb/t22-audit/req/calc-pmode2-gerege.json$	LC_ALL=C sed -i.bak3 's|^CANON=\$CAP/pathb/t22-audit/req/calc-pmode2-gerege.json$|CANON=$CAP/pathb/t22-audit/req/calc-pmode2-gerege.json\nRECIPE_CHECK_FAIL=1|' "$K/.softhouse/captu
0	inplace-edit	.softhouse/reviews/T138-evidence/r4-guards-red.sh	95	$CANON	LC_ALL=C sed -i.bak 's|^ln -s "\$CANON" "\$O/link-to-canon.json" .*$|ln -s /nonexistent/nope.json "$O/link-to-canon.json"  # T138 mutation|' "$K/.softhouse/capture/t91/run-attacks.
0	inplace-edit	.softhouse/reviews/T138-evidence/r5-mutate-g5-g7.sh	15	$@	LC_ALL=C sed -i.bak "$@" "$D/$f"
0	rm	.softhouse/reviews/T138-evidence/r6-mf2.sh	18	$2	rm -rf "$2"; mkdir -p "$2"
0	rm	.softhouse/reviews/T155-probe/prove-ii-literals.sh	66	$1/nexus/internal/apps/loanschedule/t155_probe.go	clean() { rm -f "$1/$REL/t155_probe.go"; }
0	rm	.softhouse/reviews/T155-probe/prove-iii-census.sh	86	$1" dest="$2" cid="$3/.softhouse/vectors/evilctx	rm -f "$V/evilctx"
0	mv	.softhouse/reviews/T155-probe/prove-iii-census.sh	89	$1" dest="$2" cid="$3/.softhouse/vectors/loanschedule	mv "$V/loanschedule" "$EVIL/loanschedule-real"
0	rm	.softhouse/reviews/T155-probe/prove-iii-census.sh	92	$1" dest="$2" cid="$3/.softhouse/vectors/loanschedule	rm -f "$V/loanschedule"; mv "$EVIL/loanschedule-real" "$V/loanschedule"
0	rm	.softhouse/reviews/T155-probe/prove-iii-census.sh	97	$1" dest="$2" cid="$3/.softhouse/vectors/loanschedule/sub	rm -rf "$V/loanschedule/sub"
0	rm	.softhouse/reviews/T155-probe/prove-iii-census.sh	102	$1" dest="$2" cid="$3/.softhouse/vectors/loanschedule/T155-UPPER.JSON	rm -f "$V/loanschedule/T155-UPPER.JSON"
0	rm	.softhouse/reviews/T155-probe/prove-iii-census.sh	107	$1" dest="$2" cid="$3/.softhouse/vectors/loanschedule/T155-case-clash.json	rm -f "$V/loanschedule/T155-case-clash.json"
0	rm	.softhouse/reviews/T155-probe/prove-iii-census.sh	113	$1" dest="$2" cid="$3/.softhouse/vectors/loanschedule/T155-nfc.json	rm -f "$V/loanschedule/T155-nfc.json" "$V/loanschedule/T155-nfd.json"
0	rm	.softhouse/reviews/T155-probe/prove-iii-census.sh	118	$1" dest="$2" cid="$3/.softhouse/vectors/T155-ROOT-CLEAN.json	rm -f "$V/T155-ROOT-CLEAN.json"
0	rm	.softhouse/reviews/T155-probe/prove-iii-census.sh	123	$1" dest="$2" cid="$3/.softhouse/vectors/T155-ROOT-POISON.json	rm -f "$V/T155-ROOT-POISON.json"
0	rm	.softhouse/reviews/T155-probe/prove-iii-census.sh	128	$1" dest="$2" cid="$3/.softhouse/vectors/T155-ROOT-PLAINFLOAT.json	rm -f "$V/T155-ROOT-PLAINFLOAT.json"
0	mv	.softhouse/reviews/T155-probe/prove-xiii-deflation.sh	43	$	for f in $(find "$V" -name 'P-*.json' -type f | sort | head -5); do mv "$f" /tmp/t155/victims/; n=$((n+1)); done
0	mv	.softhouse/reviews/T184-evidence/t184-vacuity2.sh	15	$d	mv "$d" "$STASH/$b"
0	mv	.softhouse/reviews/T184-evidence/t184-vacuity2.sh	20	$d	for d in "$STASH"/*; do mv "$d" "$CAP/$(basename "$d")"; done
0	rm	.softhouse/reviews/T188-probe/drive-t188.sh	24	$(cd "$(dirname "${BASH_SOURCE[0]}")/../../.." && pwd)/.softhouse/capture/t188-probe	rm -rf "$W/.softhouse/capture/t188-probe" "$W/.claude/worktrees/agent-t188-fake"
0	rm	.softhouse/reviews/T188-probe/drive-t188.sh	56	$(cd "$(dirname "${BASH_SOURCE[0]}")/../../.." && pwd)/.softhouse/capture/t188-probe	rm -rf "$W/.softhouse/capture/t188-probe"
0	rm	.softhouse/reviews/T191-probe/mutate-exclusion.sh	11	$	TMP="$(mktemp -d)"; trap 'rm -rf "$TMP"' EXIT
0	rm	.softhouse/reviews/t172-probe/run-move-demo.sh	78	${0:A:h}/fire-program.sh.MOVE-scratch-copy.sh	rm -f "$MUTANT"
0	rm	.softhouse/reviews/t172-probe/run-red-demo-site1.sh	82	${0:A:h}/fire-program.sh.RED-site1-scratch-copy.sh	rm -f "$MUTANT"
0	rm	.softhouse/reviews/t172-probe/run-red-demo-site2.sh	84	${0:A:h}/fire-program.sh.RED-site2-scratch-copy.sh	rm -f "$MUTANT"
0	rm	.softhouse/reviews/t172-probe/run-red-demo.sh	68	${0:A:h}/fire-program.sh.RED-scratch-copy.sh	rm -f "$MUTANT"
0	rm	.softhouse/reviews/t172-probe/run-zero-match-demo.sh	28	${0:A:h}/decoy-no-anchor.RED-scratch-copy.sh	rm -f "$DECOY"
0	rm	.softhouse/reviews/t185-probe/probe-t44-successor.sh	5	$	S=$(mktemp -d); trap 'rm -rf "$S"' EXIT
0	rm	.softhouse/reviews/t202-probe/patch.py	85	$LOCK	rm -f "$LOCK"
0	rm	.softhouse/reviews/t202-probe/patch.py	91	$LOCK	rm -f "$LOCK"
0	rm	.softhouse/reviews/t291-review-t286/probe/reproduce-in-t286s-own-sweep.sh	34	./.softhouse/capture/t286-rvpa-retry/red/fixtures/$f.json	for f in $FIXTURES; do rm -f "$T286FIX/$f.json"; done
