file	why_in_pop	lineno	op	text
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	308	redirect	> is 14, `in_graded_domain: true` is 6, `false` is 8, and 6 + 8 = 14]. Ungraded, by name: **slot
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	309	redirect	> resolution** (the product→GL mapping chain, including payment-type precedence — the single largest
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	310	redirect	> thing this context does), **accrual entries**, **account transfers through `TRANSFERS_SUSPENSE`
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	313	redirect	> measured the oracle's stored balance to be a SECOND SOURCE OF TRUTH rather than a cache, made to
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	314	redirect	> disagree with the derived sum by MNT 2,000,000.00 and surviving four organisation-wide
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	315	redirect	> recomputes**. Add to that: **no vector grades `I-3` or `I-4`** (fact 3), `I-6` is outside this
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	316	redirect	> contract's domain, and `I-7` lands on `A1` and the HTTP layer, not here.
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	319	redirect	> a PASS on its six vectors must never be cited as a cutover argument. CUTOVER IS A HARD `user`
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	320	redirect	> GATE and nothing in this document or in the harness moves it.**""",
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	643	redirect	> two expectation kinds, `schedule` and `refusal`, and `refusal` means one of the three **contract**
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	644	redirect	> sentinels above. There is no encoding for *"the oracle answered 404 with
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	646	redirect	> this subsection's own named defect into the corpus. Establishing this is §5.1; a representation
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	647	redirect	> for it is precondition **P-2** in §5.3. **Every row of the (b) table is therefore ungraded today**,
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	648	redirect	> including the three `A2-224` / `A2-225` / `A2-092` message-for-message gradings, which exist as
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	651	redirect	> "THE (b) COLUMN OF THIS TABLE CANNOT CURRENTLY BE WRITTEN DOWN". It CAN, and it is.** An
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	652	redirect	> oracle-faithful refusal is now expressible and graded: the second schema carries
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	654	redirect	> explicitly not a contract sentinel, and two such vectors pass on every run —
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	656	redirect	> Debits must equal the sum of all Credits for a Journal Entry"*) and `LDG-REFUSE-02` (`403`,
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	658	redirect	> at `a71c140`]. The harness labels them, in its own words, *"an HTTP status and error code the
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	659	redirect	> ORACLE returned and a capture recorded — NOT a contract sentinel"*. **Precondition `P-2` was the
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	660	redirect	> representation this block said was missing; it exists.**
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	664	redirect	> mapping-not-found, duplicate mapping rows, the slot type check, the financial-activity
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	665	redirect	> duplicate/invalid pairing, and the GL-account refusal family — **all of them reached through slot
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	666	redirect	> resolution, and `capabilities-ledger.json` carries `ledger.slot.resolution` with
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	669	redirect	> gradings still exist as **Go tests** against committed bytes and not as vectors. **What blocks
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	670	redirect	> them now is a missing CAPTURE and a capability marked false, not a missing ENCODING** — and that
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	671	redirect	> distinction is the difference between "nobody has done it" and "it cannot be done", which this
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	672	redirect	> document has already been rejected once for collapsing (§5.1.1).""",
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	779	redirect	> THE OLD CLAIM IN QUOTATION MARKS.** This section was written while `gerege.ledger.vector/v1` did
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	780	redirect	> not exist, and its heading and its *"not built here … nor anywhere else either"* framing are
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	781	redirect	> preserved as the record of the DECISION, not as a statement of today's world. `A2-15` built it;
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	782	redirect	> six vectors are promoted and green [MEASURED by `T255` at `a71c140`].
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	784	redirect	> one word of them moves. They are the standard `A2-15`'s work is to be judged against, and §5.3's
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	785	redirect	> revision-7 note records that no task has yet re-derived that each was met.""",
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	800	redirect	> at `a71c140`]. **The table below is UNCHANGED — no row, no identifier, no order, no DEPENDS-ON
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	801	redirect	> cell, and no `why` — because these are OBLIGATIONS and revisions 7 and 8 change no obligation.**
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	802	redirect	> What is corrected is the *factual* summary that used to follow the table, which said **"Nine open,
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	803	redirect	> one landed"**; that is false at this commit.
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	806	redirect	> P-10 by name** — its `SchemaV1`, `Request`, `Refusal`, `ClassOracleRefusal`, `SchemaContexts` and
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	809	redirect	> the two that a declaration alone could not: `P-4`'s comparator graded **70 ledger cells**, and
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	813	redirect	> 7 drafted**, under the citation rule at the head of this document: eleven perishable line numbers
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	814	redirect	> in one bracket is eleven chances to be wrong about nothing.
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	819	redirect	> negative, not an error swallowed — `P-80`), across the tracked files of that package, while every
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	820	redirect	> one of its nine siblings `P-1`…`P-4` and `P-6`…`P-10` is found by the identical probe. Its
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	821	redirect	> substance is present and measurable (21 money cells, `int64` minor-unit strings paired with the
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	822	redirect	> oracle's own emitted characters as a transcription cross-check), but the marker every other
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	823	redirect	> precondition carries is absent.
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	825	redirect	> NEITHER DOES REVISION 8.** That is a review of `A2-15`'s work; nobody has done it, and asserting it
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	826	redirect	> inside a ratified contract on the strength of source declarations would be a fresh unsupported
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	827	redirect	> inference of exactly the class that rejected this document three times. `FU-T247-3` files the
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	828	redirect	> re-derivation. **A ratifier must read this note as "the preconditions were addressed and the corpus
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	829	redirect	> is green", never as "P-1…P-10 are discharged".**""",
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	1081	redirect	> requires and §4.4.1 **records as not existing**"* [VERIFIED by `A2-28` at commit `2e97162`].
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	1082	redirect	> Harmless today, and it will mislead the next reader who follows it into DEC-2. It is `A2-25`'s
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	1083	redirect	> FU-A2-25-2 and it is **out of this task's scope** — `A2-28` touched no harness file.""",
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	1086	redirect	> and §4.4.1 **records as not existing**"* [VERIFIED by `A2-28` at commit `2e97162`; the line
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	1087	redirect	> numbers are preserved as A2-28 wrote them and are stale — this is a HISTORY quotation, which
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	1088	redirect	> revision 8's citation rule exempts]. It was `A2-25`'s FU-A2-25-2 and out of `A2-28`'s scope.
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	1090	redirect	> returns **0 matches, exit 1** — a REAL measured negative, not an error read as an absence
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	1092	redirect	> mirror image of this document's own defect: **a follow-up that is discharged silently is as hard
.softhouse/capture/t255-dec2-rev8/instruments/30-apply-revision-8.py	ext	1093	redirect	> to trust as a claim that goes stale silently.** `FU-A2-25-2` is CLOSED.""",
.softhouse/capture/t255-dec2-rev8/instruments/50-red-drive.py	ext	10	redirect	R0  CALIBRATION      unperturbed scratch                -> both checkers agree
.softhouse/capture/t255-dec2-rev8/instruments/50-red-drive.py	ext	13	redirect	-> LINE NUMBERS ROT
.softhouse/capture/t255-dec2-rev8/instruments/50-red-drive.py	ext	14	redirect	-> ANCHORS DO NOT
.softhouse/capture/t255-dec2-rev8/instruments/50-red-drive.py	ext	15	redirect	R2  the ANCHORED THING is renamed                        -> ANCHOR ROT (bites)
.softhouse/capture/t255-dec2-rev8/instruments/50-red-drive.py	ext	16	redirect	R3  an anchor's text is DUPLICATED                       -> AMBIGUOUS (bites)
.softhouse/capture/t255-dec2-rev8/instruments/50-red-drive.py	ext	17	redirect	R4  a guard is REMOVED from run_guards                   -> DERIVED count fails
.softhouse/capture/t255-dec2-rev8/instruments/50-red-drive.py	ext	18	redirect	R5  two guards are REORDERED in run_guards               -> DERIVED order fails
.softhouse/capture/t255-dec2-rev8/instruments/50-red-drive.py	ext	19	redirect	R6  the document's own [DERIVED: ...] token is edited    -> DERIVED value fails
.softhouse/capture/t255-dec2-rev8/instruments/50-red-drive.py	ext	175	redirect	got = body[n - 1] if n <= len(body) else "<beyond EOF>"
.softhouse/capture/t255-dec2-rev8/instruments/50-red-drive.py	ext	224	redirect	"expected: fence != source, invoked 8->7, tallied 7->6, ordinal shifts")
.softhouse/capture/t255-dec2-rev8/instruments/50-red-drive.py	ext	266	py-rmtree	shutil.rmtree(tmp, ignore_errors=True)
.softhouse/capture/t255-dec2-rev8/instruments/55-real-t253-collision.py	ext	96	redirect	print("    -> exit %d" % anchors_rc)
.softhouse/capture/t255-dec2-rev8/instruments/55-real-t253-collision.py	ext	111	redirect	print("    -> exit %d" % proc2.returncode)
.softhouse/capture/t255-dec2-rev8/instruments/55-real-t253-collision.py	ext	113	py-rmtree	shutil.rmtree(tmp, ignore_errors=True)
.softhouse/capture/t255-dec2-rev8/instruments/60-obligation-diff.py	ext	93	redirect	"> exists. Ratification is not coverage, and this document must never be cited as though it were.":
.softhouse/capture/t255-dec2-rev8/instruments/60-obligation-diff.py	ext	172	redirect	ref = sys.argv[1] if len(sys.argv) > 1 else "HEAD"
.softhouse/capture/t256-toolchain-population/instruments/10-population-census.sh	ext+execbit	35	rm	trap 'rm -rf "$WORK"' EXIT HUP INT TERM QUIT
.softhouse/capture/t256-toolchain-population/instruments/10-population-census.sh	ext+execbit	74	redirect	match_or_die "$L1" | sort > "$WORK"/t256-L1.txt
.softhouse/capture/t256-toolchain-population/instruments/10-population-census.sh	ext+execbit	75	redirect	match_or_die "$L2" | sort > "$WORK"/t256-L2.txt
.softhouse/capture/t256-toolchain-population/instruments/10-population-census.sh	ext+execbit	76	redirect	sort -u "$WORK"/t256-L1.txt "$WORK"/t256-L2.txt > "$WORK"/t256-union.txt
.softhouse/capture/t256-toolchain-population/instruments/10-population-census.sh	ext+execbit	121	truncate	: > "$WORK"/t256-live.txt ; : > "$WORK"/t256-arch.txt ; : > "$WORK"/t256-prose.txt ; : > "$WORK"/t256-other.txt
.softhouse/capture/t256-toolchain-population/instruments/10-population-census.sh	ext+execbit	183	redirect	echo "  selector : grep -rl -F <basename> over [$LIVE_SURFACE]"
.softhouse/capture/t256-toolchain-population/instruments/30-portability-red-drive.sh	ext+execbit	63	rm	trap 'rm -rf "$SCRATCH"' EXIT HUP INT TERM QUIT
.softhouse/capture/t256-toolchain-population/instruments/30-portability-red-drive.sh	ext+execbit	109	redirect	out="$(cd "$d" && eval "$ACT" >/dev/null 2>"$SCRATCH/e1" ; printf 'src=%s|go=%s|root=%s' \
.softhouse/capture/t256-toolchain-population/instruments/30-portability-red-drive.sh	ext+execbit	113	redirect	echo "    -> $out"
.softhouse/capture/t256-toolchain-population/instruments/30-portability-red-drive.sh	ext+execbit	151	redirect	cat > "$OFF/.softhouse/bin/go-env.sh" <<OLDBODY
.softhouse/capture/t256-toolchain-population/instruments/30-portability-red-drive.sh	ext+execbit	179	redirect	( cd "$REPO" && eval "$ACT" >/dev/null 2>&1 ; command -v go ) > "$SCRATCH/realgo" 2>/dev/null
.softhouse/capture/t256-toolchain-population/instruments/30-portability-red-drive.sh	ext+execbit	182	redirect	printf '#!/bin/sh\nexec "%s" "$@"\n' "$REAL_GO" > "$SHIM/go"
.softhouse/capture/t256-toolchain-population/instruments/30-portability-red-drive.sh	ext+execbit	195	redirect	&& eval "$ACT" >"$SCRATCH/out" 2>"$SCRATCH/err"
.softhouse/capture/t256-toolchain-population/instruments/30-portability-red-drive.sh	ext+execbit	231	redirect	&& eval "$ACT" >/dev/null 2>&1 \
.softhouse/capture/t256-toolchain-population/instruments/30-portability-red-drive.sh	ext+execbit	234	redirect	echo "  go build ./... in the scratch nexus -> rc=$brc"
.softhouse/capture/t256-toolchain-population/instruments/30-portability-red-drive.sh	ext+execbit	264	redirect	echo "  check-ledger-invariants.sh -> rc=$grc"
.softhouse/capture/t256-toolchain-population/instruments/30-portability-red-drive.sh	ext+execbit	298	redirect	( cd "$NOGIT" && eval "$ACT" ) >"$SCRATCH/out" 2>"$SCRATCH/err"
.softhouse/capture/t256-verdict-predicate/census_verdict_shape.py	ext	36	redirect	def main() -> int:
.softhouse/capture/t256-verdict-predicate/census_verdict_shape.py	ext	42	redirect	if p.stat().st_size > 8_000_000:
.softhouse/capture/t256-verdict-predicate/census_verdict_shape.py	ext	82	redirect	print(f"    {dis:>3}  rows={nrows:<4} {name}{flag}")
.softhouse/capture/t256-verdict-predicate/check_verdict_predicate_agreement.py	ext	52	redirect	T259-VPA: <STATE> files=.. rows=.. predicates=.. disagreements=.. acknowledged=..
.softhouse/capture/t256-verdict-predicate/check_verdict_predicate_agreement.py	ext	73	redirect	def repo_root() -> Path:
.softhouse/capture/t256-verdict-predicate/check_verdict_predicate_agreement.py	ext	86	redirect	def sha256_of(path: Path) -> str:
.softhouse/capture/t256-verdict-predicate/check_verdict_predicate_agreement.py	ext	90	redirect	def is_verdict_key(k: str) -> bool:
.softhouse/capture/t256-verdict-predicate/check_verdict_predicate_agreement.py	ext	115	redirect	def row_label(ck, i, row) -> str:
.softhouse/capture/t256-verdict-predicate/check_verdict_predicate_agreement.py	ext	151	redirect	if len(head) > 1 and head[1:].isdigit():
.softhouse/capture/t256-verdict-predicate/check_verdict_predicate_agreement.py	ext	179	redirect	def check_file(path: Path, reg, ack, rep: Report) -> None:
.softhouse/capture/t256-verdict-predicate/check_verdict_predicate_agreement.py	ext	260	redirect	def main(argv=None) -> int:
.softhouse/capture/t256-verdict-predicate/lint_failopen_t259.py	ext	74	redirect	def main() -> int:
.softhouse/capture/t256-verdict-predicate/red/drive-red.sh	ext+execbit	21	rm	trap 'rm -rf "$TMP"' EXIT
.softhouse/capture/t256-verdict-predicate/red/drive-red.sh	ext+execbit	55	redirect	python3 "$@" >"$out" 2>&1 || rc=$?
.softhouse/capture/t256-verdict-predicate/red/drive-red.sh	ext+execbit	89	redirect	printf '%s' "$probe" >"$TMP/.probe"
.softhouse/capture/t256-verdict-predicate/red/drive-red.sh	ext+execbit	159	redirect	python3 "$CHK" "$REAL" >"$TMP/L2.out"
.softhouse/capture/t256-verdict-predicate/red/drive-red.sh	ext+execbit	204	redirect	python3 "$DIR/lint_failopen_t259.py" "$DIR" >"$TMP/lint.out" 2>&1 || SRC=$?
.softhouse/capture/t256-verdict-predicate/red/drive-red.sh	ext+execbit	219	redirect	python3 "$DIR/lint_failopen_t259.py" "$TMP/planted" >"$TMP/lint2.out" 2>&1 || SRC2=$?
.softhouse/capture/t256-verdict-predicate/red/mutate_one_predicate.py	ext	37	redirect	print(f"mutated {row_id}.{key} True -> False; wrote {dst}")
.softhouse/capture/t256-verdict-predicate/rederive_counts_t259.py	ext	44	redirect	def stamp(path: Path) -> dict:
.softhouse/capture/t256-verdict-predicate/rederive_counts_t259.py	ext	62	redirect	def _repo_root() -> Path:
.softhouse/capture/t256-verdict-predicate/rederive_counts_t259.py	ext	71	redirect	def float_token_census(path: Path) -> tuple:
.softhouse/capture/t256-verdict-predicate/rederive_counts_t259.py	ext	79	redirect	def main() -> int:
.softhouse/capture/t256-verdict-predicate/rederive_counts_t259.py	ext	109	redirect	return str(c.get("verdict", "<ABSENT>")).strip().upper()
.softhouse/capture/t256-verdict-predicate/rederive_counts_t259.py	ext	157	redirect	print(f"    -> corrected form HOLDS on {agree} of {len(present)} carriers, "
.softhouse/capture/t271-b1-t219/compare_sections_t271.py	ext+execbit	16	redirect	def main() -> int:
.softhouse/capture/t271-b1-t219/compare_sections_t271.py	ext+execbit	18	redirect	print(f"usage: {Path(sys.argv[0]).name} <section> <fileA> <fileB>", file=sys.stderr)
.softhouse/capture/t271-b1-t219/independent_recheck_t271.py	ext	32	redirect	T271-INDEP: <STATE> carriers=.. agreeREG=.. agreeCORR=.. agreeUNCOND=.. structureHolds=..
.softhouse/capture/t271-b1-t219/independent_recheck_t271.py	ext	60	redirect	def m(v) -> int:
.softhouse/capture/t271-b1-t219/independent_recheck_t271.py	ext	76	redirect	def main(argv=None) -> int:
.softhouse/capture/t271-b1-t219/independent_recheck_t271.py	ext	98	truncate	hdr = (f"{'id':<26}{'n':>6}{'E_row1':>8}{'E_modal':>8}{'B':>6}{'P':>7}{'sumTot':>10}"
.softhouse/capture/t271-b1-t219/independent_recheck_t271.py	ext	99	truncate	f"{'hdrTot':>10}{'interest':>10}  {'REG':<6}{'CORR':<6}{'UNCOND':<7}{'STRUCT':<7}"
.softhouse/capture/t271-b1-t219/independent_recheck_t271.py	ext	151	redirect	print(f"{cid:<26}{n:>6}{e_row1:>8}{e_modal:>8}{B:>6}{sumPri:>7}{sumTot:>10}"
.softhouse/capture/t271-b1-t219/independent_recheck_t271.py	ext	152	redirect	f"{hdrTot:>10}{sumItr:>10}  {str(REG):<6}{str(CORR):<6}{str(UNCOND):<7}"
.softhouse/capture/t271-b1-t219/probe_tmp_dependency_t271.sh	ext	107	redirect	printf 'x1y\nxdy\nx y\nxsy\nx_y\nxwy\n' > "$TARGET"
.softhouse/capture/t271-b1-t219/probe_tmp_dependency_t271.sh	ext	109	rm	rm -f "$TARGET"
.softhouse/capture/t271-b1-t219/probe_tmp_dependency_t271.sh	ext	135	redirect	FAILOPEN_LINT_JSON="$json" python3 "$LINT" >"$out" 2>&1 || lrc=$?
.softhouse/capture/t271-b1-t219/probe_tmp_dependency_t271.sh	ext	138	rm	rm -f "$out" "$json"
.softhouse/capture/t271-b1-t219/probe_tmp_dependency_t271.sh	ext	142	rm	rm -f "$out" "$json"
.softhouse/capture/t271-b1-t219/probe_tmp_dependency_t271.sh	ext	160	rm	rm -f "$TARGET"
.softhouse/capture/t271-b1-t219/probe_tmp_dependency_t271.sh	ext	167	redirect	printf 'x1y\nxdy\nx y\nxsy\nx_y\nxwy\n' > "$TARGET"
.softhouse/capture/t271-b1-t219/probe_tmp_dependency_t271.sh	ext	174	rm	rm -f "$TARGET"
.softhouse/capture/t271-b1-t219/prove_comment_only.sh	ext+execbit	50	redirect	git -C "$ROOT" cat-file blob "$PRE_BLOB" > "$WORK/classify_pre.py"
.softhouse/capture/t271-b1-t219/prove_comment_only.sh	ext+execbit	55	rm	rm -rf "$WORK"
.softhouse/capture/t271-b1-t219/prove_comment_only.sh	ext+execbit	59	redirect	( cd "$T219" && python3 "$WORK/classify_pre.py" "$RAW" prediction.json "$REF3G" ) > "$WORK/out_pre.json"
.softhouse/capture/t271-b1-t219/prove_comment_only.sh	ext+execbit	60	redirect	( cd "$T219" && python3 src/classify_t219.py    "$RAW" prediction.json "$REF3G" ) > "$WORK/out_post.json"
.softhouse/capture/t271-b1-t219/prove_comment_only.sh	ext+execbit	80	rm	rm -rf "$WORK"
.softhouse/capture/t271-b1-t219/prove_comment_only.sh	ext+execbit	97	rm	rm -rf "$WORK"
.softhouse/capture/t271-b1-t219/prove_comment_only.sh	ext+execbit	101	rm	rm -rf "$WORK"
.softhouse/capture/t271-b1-t219/reconcile_probes_t271.py	ext	57	redirect	def main() -> int:
.softhouse/capture/t271-b1-t219/red/drive-red-t271.py	ext+execbit	25	redirect	exits 0 with rows>0.
.softhouse/capture/t271-b1-t219/red/drive-red-t271.py	ext+execbit	45	redirect	T271-REDGREEN: <STATE> legs=.. passed=.. failed=.. fwdCompat=<RAN|SKIPPED> fwdFailed=..
.softhouse/capture/t271-b1-t219/red/drive-red-t271.py	ext+execbit	68	redirect	PROBE_RE = re.compile(r"^T259-VPA: (?P<state>\S+) (?P<rest>.*)$", re.M)
.softhouse/capture/t271-b1-t219/red/drive-red-t271.py	ext+execbit	75	redirect	def probe_fields(out: str) -> dict:
.softhouse/capture/t271-b1-t219/red/drive-red-t271.py	ext+execbit	87	redirect	def run_rule(rule_path: Path, ack: Path, targets) -> tuple:
.softhouse/capture/t271-b1-t219/red/drive-red-t271.py	ext+execbit	104	redirect	def main() -> int:
.softhouse/capture/t271-b1-t219/red/drive-red-t271.py	ext+execbit	258	redirect	line = next((l for l in out.splitlines() if l.startswith(RUNNER_PROBE)), "<none>")
.softhouse/capture/t271-b1-t219/red/drive-red-t271.py	ext+execbit	291	py-rmtree	shutil.rmtree(work, ignore_errors=True)
.softhouse/capture/t271-b1-t219/rederive_t219_carriers.py	ext+execbit	38	redirect	T271-REDERIVE: <STATE> carriers=.. reproduced=.. agreeREG=.. agreeCORR=.. agreeUNCOND=..
.softhouse/capture/t271-b1-t219/rederive_t219_carriers.py	ext+execbit	66	redirect	def minor(v) -> int:
.softhouse/capture/t271-b1-t219/rederive_t219_carriers.py	ext+execbit	76	redirect	def require_int(name: str, v) -> int:
.softhouse/capture/t271-b1-t219/rederive_t219_carriers.py	ext+execbit	82	redirect	def rederive(cap) -> dict:
.softhouse/capture/t271-b1-t219/rederive_t219_carriers.py	ext+execbit	114	redirect	def main(argv=None) -> int:
.softhouse/capture/t271-b1-t219/rederive_t219_carriers.py	ext+execbit	243	truncate	hdr = (f"{'id':<26}{'n':>6}{'E':>7}{'B':>7}{'P':>7}{'totRep':>10}{'nE+B':>10}"
.softhouse/capture/t271-b1-t219/rederive_t219_carriers.py	ext+execbit	244	truncate	f"{'nE+B-P':>10}{'interest':>10}  {'REG':<6}{'CORR':<6}{'UNCND':<6}{'STRUCT':<7}"
.softhouse/capture/t271-b1-t219/rederive_t219_carriers.py	ext+execbit	249	truncate	print(f"{r['id']:<26}{r['n']:>6}{r['E_obs']:>7}{r['B']:>7}{r['P_rep']:>7}"
.softhouse/capture/t271-b1-t219/rederive_t219_carriers.py	ext+execbit	250	truncate	f"{r['totalRep']:>10}{r['nE_B']:>10}{r['nE_B_minus_P']:>10}{r['interest']:>10}  "
.softhouse/capture/t271-b1-t219/rederive_t219_carriers.py	ext+execbit	276	redirect	print(f"    emiDifference {r['emiDiff']} vs B {r['B']}  -> P2_emiDifferenceEqualsB false")
.softhouse/capture/t271-b1-t219/rederive_t219_carriers.py	ext+execbit	279	redirect	print( "    => the EMI-plus-balloon structure the registered form presumes DOES NOT HOLD:")
.softhouse/capture/t271-b1-t219/rederive_t219_carriers.py	ext+execbit	283	redirect	f" == {r['interest']}  -> {r['UNCOND']}")
.softhouse/capture/t271-b1-t219/run.sh	ext+execbit	98	redirect	> "$CENSUS_OUT" 2>&1 || RC=$?
.softhouse/capture/t271-b1-t219/run_rvpa_over_targets.py	ext+execbit	33	redirect	T271-TARGETS: <STATE> targets=.. inspected=.. ruleExit=..
.softhouse/capture/t271-b1-t219/run_rvpa_over_targets.py	ext+execbit	52	redirect	def repo_root(start: Path) -> Path:
.softhouse/capture/t271-b1-t219/run_rvpa_over_targets.py	ext+execbit	65	redirect	def main(argv=None) -> int:
.softhouse/capture/t271-b1-t219/run_rvpa_over_targets.py	ext+execbit	140	py-rmtree	merged_path.unlink()
.softhouse/capture/t272-goenv-graft/instruments/10-locate-cloud-arm.sh	ext	102	redirect	echo "  (rc 0 = hit, rc 1 = no match, rc >1 = ERROR and this loop aborts rather than skipping)"
.softhouse/capture/t272-goenv-graft/instruments/10-locate-cloud-arm.sh	ext	106	redirect	git grep -l "$NEEDLE" "$r" -- '.softhouse/bin/go-env.sh' >/dev/null 2>&1
.softhouse/capture/t272-goenv-graft/instruments/10-locate-cloud-arm.sh	ext	111	redirect	*) echo "  ABORT: \`git grep\` exited $grc on $r. >1 is an ERROR, not a no-match, and a"
.softhouse/capture/t272-goenv-graft/instruments/10-locate-cloud-arm.sh	ext	171	redirect	echo "  cloud go-env.sh:159-167  the GEREGE_GO_STRICT arm      -> GRAFTED (T272 D-1)"
.softhouse/capture/t272-goenv-graft/instruments/10-locate-cloud-arm.sh	ext	172	redirect	echo "  cloud GEREGE_GO_SOURCE   richer value (path in token)   -> SEE T272 D-3 (deviation,"
.softhouse/capture/t272-goenv-graft/instruments/10-locate-cloud-arm.sh	ext	175	redirect	echo "  mac   go-env.sh:153-156  the stale-GOROOT drop          -> KEPT; graft goes AFTER it"
.softhouse/capture/t272-goenv-graft/instruments/10-locate-cloud-arm.sh	ext	178	redirect	echo "negative it did not measure: rc 1 is labelled rc 1, and rc >1 aborts at exit 3."
.softhouse/capture/t272-goenv-graft/instruments/20-strict-drive.sh	ext	42	rm	trap 'rm -rf "$SCRATCH"' EXIT HUP INT TERM QUIT
.softhouse/capture/t272-goenv-graft/instruments/20-strict-drive.sh	ext	49	redirect	if ! git -C "$REPO" show "$BASE_REF:.softhouse/bin/go-env.sh" >"$OLD" 2>"$SCRATCH/showerr"; then
.softhouse/capture/t272-goenv-graft/instruments/20-strict-drive.sh	ext	63	redirect	' "$NEW" >"$INERT"
.softhouse/capture/t272-goenv-graft/instruments/20-strict-drive.sh	ext	73	redirect	REAL_GO="$( . "$NEW" >/dev/null 2>&1; command -v go || true )"
.softhouse/capture/t272-goenv-graft/instruments/20-strict-drive.sh	ext	76	redirect	printf '#!/bin/sh\nexec "%s" "$@"\n' "$REAL_GO" >"$SHIM/go"; chmod +x "$SHIM/go"
