type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	chargeoff_tx_ids
loanTransactionType.buyDownFeeAmortization	6	MNT	L375	2024-01-25	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L377	2024-01-26	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L377	2024-01-26	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L379	2024-01-27	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L379	2024-01-27	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L381	2024-01-28	DEBIT	22	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L381	2024-01-28	CREDIT	24	450281	Income From Buy Down	54	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L383	2024-01-29	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L383	2024-01-29	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L385	2024-01-30	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L385	2024-01-30	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L387	2024-01-31	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L387	2024-01-31	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L389	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L389	2024-02-01	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L391	2024-02-02	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L391	2024-02-02	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L393	2024-02-03	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L393	2024-02-03	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L395	2024-02-04	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L395	2024-02-04	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L397	2024-02-05	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L397	2024-02-05	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L399	2024-02-06	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L399	2024-02-06	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L401	2024-02-07	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L401	2024-02-07	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L403	2024-02-08	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L403	2024-02-08	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L405	2024-02-09	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L405	2024-02-09	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L407	2024-02-10	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L407	2024-02-10	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L409	2024-02-11	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L409	2024-02-11	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L411	2024-02-12	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L411	2024-02-12	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L413	2024-02-13	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L413	2024-02-13	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L415	2024-02-14	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L415	2024-02-14	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L417	2024-02-15	DEBIT	22	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L417	2024-02-15	CREDIT	24	450281	Income From Buy Down	54	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L419	2024-02-16	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L419	2024-02-16	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L421	2024-02-17	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L421	2024-02-17	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L423	2024-02-18	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L423	2024-02-18	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L425	2024-02-19	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L425	2024-02-19	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L427	2024-02-20	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L427	2024-02-20	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L429	2024-02-21	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L429	2024-02-21	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L431	2024-02-22	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L431	2024-02-22	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L433	2024-02-23	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L433	2024-02-23	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L435	2024-02-24	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L435	2024-02-24	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L437	2024-02-25	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L437	2024-02-25	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L439	2024-02-26	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L439	2024-02-26	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L441	2024-02-27	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L441	2024-02-27	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L443	2024-02-28	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L443	2024-02-28	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L445	2024-02-29	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L445	2024-02-29	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	6	MNT	L446	2024-03-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	True	L448
loanTransactionType.buyDownFeeAmortization	6	MNT	L446	2024-03-01	CREDIT	24	450281	Income From Buy Down	55	False	True	L448
loanTransactionType.buyDownFeeAmortization	6	MNT	L449	2024-03-01	DEBIT	22	145024	Deferred Capitalized Income	1648	False	True	L448
loanTransactionType.buyDownFeeAmortization	6	MNT	L449	2024-03-01	CREDIT	18	744007	Credit Loss/Bad Debt	1648	False	True	L448
loanTransactionType.buyDownFee	7	MNT	L452	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	7	MNT	L452	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	7	MNT	L453	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	1758	False	False	-
loanTransactionType.buyDownFeeAmortization	7	MNT	L453	2024-02-01	CREDIT	24	450281	Income From Buy Down	1758	False	False	-
loanTransactionType.buyDownFeeAmortization	7	MNT	L456	2024-02-01	DEBIT	18	744007	Credit Loss/Bad Debt	3242	False	False	-
loanTransactionType.buyDownFeeAmortization	7	MNT	L456	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	3242	False	False	-
loanTransactionType.buyDownFeeAmortization	7	MNT	L456	2024-02-01	CREDIT	18	744007	Credit Loss/Bad Debt	3242	False	False	-
loanTransactionType.buyDownFeeAmortization	7	MNT	L456	2024-02-01	CREDIT	22	145024	Deferred Capitalized Income	3242	False	False	-
loanTransactionType.buyDownFeeAmortization	7	MNT	L458	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	3242	False	False	-
loanTransactionType.buyDownFeeAmortization	7	MNT	L458	2024-02-01	CREDIT	24	450281	Income From Buy Down	3242	False	False	-
loanTransactionType.buyDownFee	8	MNT	L460	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	True	False	-
loanTransactionType.buyDownFee	8	MNT	L460	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	True	False	-
loanTransactionType.buyDownFeeAmortization	8	MNT	L461	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	1758	True	False	-
loanTransactionType.buyDownFeeAmortization	8	MNT	L461	2024-02-01	CREDIT	24	450281	Income From Buy Down	1758	True	False	-
loanTransactionType.buyDownFeeAmortization	8	MNT	L464	2024-02-01	DEBIT	16	744037	Credit Loss/Bad Debt-Fraud	3242	True	False	-
loanTransactionType.buyDownFeeAmortization	8	MNT	L464	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	3242	True	False	-
loanTransactionType.buyDownFeeAmortization	8	MNT	L464	2024-02-01	CREDIT	16	744037	Credit Loss/Bad Debt-Fraud	3242	True	False	-
loanTransactionType.buyDownFeeAmortization	8	MNT	L464	2024-02-01	CREDIT	22	145024	Deferred Capitalized Income	3242	True	False	-
loanTransactionType.buyDownFeeAmortization	8	MNT	L466	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	3242	True	False	-
loanTransactionType.buyDownFeeAmortization	8	MNT	L466	2024-02-01	CREDIT	24	450281	Income From Buy Down	3242	True	False	-
loanTransactionType.buyDownFee	9	MNT	L468	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	True	False	-
loanTransactionType.buyDownFee	9	MNT	L468	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	True	False	-
loanTransactionType.buyDownFeeAmortization	9	MNT	L469	2024-01-25	DEBIT	22	145024	Deferred Capitalized Income	1374	True	True	L471
loanTransactionType.buyDownFeeAmortization	9	MNT	L469	2024-01-25	CREDIT	24	450281	Income From Buy Down	1374	True	True	L471
loanTransactionType.buyDownFeeAmortization	9	MNT	L472	2024-01-25	DEBIT	22	145024	Deferred Capitalized Income	3626	True	True	L471
loanTransactionType.buyDownFeeAmortization	9	MNT	L472	2024-01-25	CREDIT	18	744007	Credit Loss/Bad Debt	3626	True	True	L471
loanTransactionType.buyDownFee	10	MNT	L475	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	True	False	-
loanTransactionType.buyDownFee	10	MNT	L475	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	True	False	-
loanTransactionType.buyDownFeeAmortization	10	MNT	L476	2024-01-25	DEBIT	22	145024	Deferred Capitalized Income	1374	True	True	L478
loanTransactionType.buyDownFeeAmortization	10	MNT	L476	2024-01-25	CREDIT	24	450281	Income From Buy Down	1374	True	True	L478
loanTransactionType.buyDownFeeAmortization	10	MNT	L479	2024-01-25	DEBIT	22	145024	Deferred Capitalized Income	3626	True	True	L478
loanTransactionType.buyDownFeeAmortization	10	MNT	L479	2024-01-25	CREDIT	16	744037	Credit Loss/Bad Debt-Fraud	3626	True	True	L478
loanTransactionType.buyDownFee	11	MNT	L482	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	True	False	-
loanTransactionType.buyDownFee	11	MNT	L482	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	True	False	-
loanTransactionType.buyDownFeeAmortization	11	MNT	L483	2024-01-25	DEBIT	22	145024	Deferred Capitalized Income	1374	True	False	-
loanTransactionType.buyDownFeeAmortization	11	MNT	L483	2024-01-25	CREDIT	24	450281	Income From Buy Down	1374	True	False	-
loanTransactionType.buyDownFeeAmortization	11	MNT	L486	2024-01-25	DEBIT	18	744007	Credit Loss/Bad Debt	3626	True	False	-
loanTransactionType.buyDownFeeAmortization	11	MNT	L486	2024-01-25	DEBIT	22	145024	Deferred Capitalized Income	3626	True	False	-
loanTransactionType.buyDownFeeAmortization	11	MNT	L486	2024-01-25	CREDIT	18	744007	Credit Loss/Bad Debt	3626	True	False	-
loanTransactionType.buyDownFeeAmortization	11	MNT	L486	2024-01-25	CREDIT	22	145024	Deferred Capitalized Income	3626	True	False	-
loanTransactionType.buyDownFeeAmortization	11	MNT	L488	2024-01-25	DEBIT	22	145024	Deferred Capitalized Income	3626	True	False	-
loanTransactionType.buyDownFeeAmortization	11	MNT	L488	2024-01-25	CREDIT	24	450281	Income From Buy Down	3626	True	False	-
loanTransactionType.buyDownFee	12	MNT	L490	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	12	MNT	L490	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	12	MNT	L492	2024-01-31	DEBIT	22	145024	Deferred Capitalized Income	1703	False	False	-
loanTransactionType.buyDownFeeAmortization	12	MNT	L492	2024-01-31	CREDIT	24	450281	Income From Buy Down	1703	False	False	-
loanTransactionType.buyDownFee	12	MNT	L493	2024-02-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	12	MNT	L493	2024-02-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	12	MNT	L494	2024-03-01	DEBIT	22	145024	Deferred Capitalized Income	4149	False	True	L496
loanTransactionType.buyDownFeeAmortization	12	MNT	L494	2024-03-01	CREDIT	24	450281	Income From Buy Down	4149	False	True	L496
loanTransactionType.buyDownFeeAmortization	12	MNT	L497	2024-03-01	DEBIT	22	145024	Deferred Capitalized Income	4148	False	True	L496
loanTransactionType.buyDownFeeAmortization	12	MNT	L497	2024-03-01	CREDIT	18	744007	Credit Loss/Bad Debt	4148	False	True	L496
loanTransactionType.buyDownFee	13	MNT	L500	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	13	MNT	L500	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAdjustment	13	MNT	L502	2024-03-01	DEBIT	22	145024	Deferred Capitalized Income	1000	False	False	-
loanTransactionType.buyDownFeeAdjustment	13	MNT	L502	2024-03-01	CREDIT	23	450280	Buy Down Expense	1000	False	False	-
loanTransactionType.buyDownFeeAmortization	13	MNT	L504	2024-03-31	DEBIT	22	145024	Deferred Capitalized Income	4000	False	False	-
loanTransactionType.buyDownFeeAmortization	13	MNT	L504	2024-03-31	CREDIT	24	450281	Income From Buy Down	4000	False	False	-
loanTransactionType.buyDownFee	14	MNT	L509	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	14	MNT	L509	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAdjustment	14	MNT	L511	2024-03-01	DEBIT	22	145024	Deferred Capitalized Income	1000	False	False	-
loanTransactionType.buyDownFeeAdjustment	14	MNT	L511	2024-03-01	CREDIT	23	450280	Buy Down Expense	1000	False	False	-
loanTransactionType.buyDownFeeAdjustment	14	MNT	L512	2024-03-15	DEBIT	22	145024	Deferred Capitalized Income	500	False	False	-
loanTransactionType.buyDownFeeAdjustment	14	MNT	L512	2024-03-15	CREDIT	23	450280	Buy Down Expense	500	False	False	-
loanTransactionType.buyDownFeeAmortization	14	MNT	L514	2024-03-31	DEBIT	22	145024	Deferred Capitalized Income	3500	False	False	-
loanTransactionType.buyDownFeeAmortization	14	MNT	L514	2024-03-31	CREDIT	24	450281	Income From Buy Down	3500	False	False	-
loanTransactionType.buyDownFee	15	MNT	L519	2024-01-02	DEBIT	23	450280	Buy Down Expense	10000	False	False	-
loanTransactionType.buyDownFee	15	MNT	L519	2024-01-02	CREDIT	22	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.buyDownFeeAmortization	15	MNT	L521	2024-01-02	DEBIT	22	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.buyDownFeeAmortization	15	MNT	L521	2024-01-02	CREDIT	15	e4	Written off	10000	False	False	-
loanTransactionType.buyDownFee	16	MNT	L523	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	16	MNT	L523	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L524	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L524	2024-01-01	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L527	2024-01-02	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L527	2024-01-02	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L529	2024-01-03	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L529	2024-01-03	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L531	2024-01-04	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L531	2024-01-04	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L533	2024-01-05	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L533	2024-01-05	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L535	2024-01-06	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L535	2024-01-06	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L537	2024-01-07	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L537	2024-01-07	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L539	2024-01-08	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L539	2024-01-08	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L541	2024-01-09	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L541	2024-01-09	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L543	2024-01-10	DEBIT	22	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L543	2024-01-10	CREDIT	24	450281	Income From Buy Down	54	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L545	2024-01-11	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L545	2024-01-11	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L547	2024-01-12	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L547	2024-01-12	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L549	2024-01-13	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L549	2024-01-13	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L551	2024-01-14	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L551	2024-01-14	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L553	2024-01-15	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L553	2024-01-15	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L555	2024-01-16	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L555	2024-01-16	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L557	2024-01-17	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L557	2024-01-17	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L559	2024-01-18	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L559	2024-01-18	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L561	2024-01-19	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L561	2024-01-19	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L563	2024-01-20	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L563	2024-01-20	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L565	2024-01-21	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L565	2024-01-21	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L567	2024-01-22	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L567	2024-01-22	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L569	2024-01-23	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L569	2024-01-23	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L571	2024-01-24	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L571	2024-01-24	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L573	2024-01-25	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L573	2024-01-25	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L575	2024-01-26	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L575	2024-01-26	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L577	2024-01-27	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L577	2024-01-27	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L579	2024-01-28	DEBIT	22	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L579	2024-01-28	CREDIT	24	450281	Income From Buy Down	54	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L581	2024-01-29	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L581	2024-01-29	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L583	2024-01-30	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L583	2024-01-30	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L585	2024-01-31	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L585	2024-01-31	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L588	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L588	2024-02-01	CREDIT	24	450281	Income From Buy Down	55	False	False	-
