# oracle-window-witness v1
tbl	m_trial_balance	0	EMPTY
tbl	m_wc_breach_configuration	0	EMPTY
tbl	m_wc_delinquency_configuration	0	EMPTY
tbl	m_wc_loan	0	EMPTY
tbl	m_wc_loan_account_locks	0	EMPTY
tbl	m_wc_loan_amortization_model	0	EMPTY
tbl	m_wc_loan_balance	0	EMPTY
tbl	m_wc_loan_breach_action	0	EMPTY
tbl	m_wc_loan_breach_schedule	0	EMPTY
tbl	m_wc_loan_charge	0	EMPTY
tbl	m_wc_loan_charge_paid_by	0	EMPTY
tbl	m_wc_loan_delinquency_action	0	EMPTY
tbl	m_wc_loan_delinquency_range_schedule	0	EMPTY
tbl	m_wc_loan_disbursement_detail	0	EMPTY
tbl	m_wc_loan_near_breach_action	0	EMPTY
tbl	m_wc_loan_note	0	EMPTY
tbl	m_wc_loan_originator_mapping	0	EMPTY
tbl	m_wc_loan_payment_allocation_rule	0	EMPTY
tbl	m_wc_loan_period_payment_rate_change	0	EMPTY
tbl	m_wc_loan_product	0	EMPTY
tbl	m_wc_loan_product_configurable_attributes	0	EMPTY
tbl	m_wc_loan_product_payment_allocation_rule	0	EMPTY
tbl	m_wc_loan_range_delinquency_tag	0	EMPTY
tbl	m_wc_loan_transaction	0	EMPTY
tbl	m_wc_loan_transaction_allocation	0	EMPTY
tbl	m_wc_loan_transaction_relation	0	EMPTY
tbl	m_wc_near_breach	0	EMPTY
tbl	m_working_days	1	7b8b377c8acf7bce78669e7246352aff
tbl	notification_generator	58	4407946fb63ff65613e8a957c94e51d1
tbl	notification_mapper	58	a4ef9e2466d22bfcadcbd1a336af2ef7
tbl	oauth_access_token	0	EMPTY
tbl	oauth_client_details	1	1848bf7e24cfb9a6a79b7440d6b121ac
tbl	oauth_refresh_token	0	EMPTY
tbl	ppi_likelihoods	0	EMPTY
tbl	ppi_likelihoods_ppi	0	EMPTY
tbl	ppi_scores	20	588850b6c4cee25a08d18028d49b4acd
tbl	r_enum_value	193	236d6afbfa02e9cae8559edf0ee671d6
tbl	ref_loan_transaction_processing_strategy	9	9ea7634fe3c3d60832e68d4ea645a793
tbl	rpt_sequence	0	EMPTY
tbl	scheduled_email_campaign	0	EMPTY
tbl	scheduled_email_configuration	4	45fdd3b9798f1f3cca809e17f1cf62a0
tbl	scheduled_email_messages_outbound	0	EMPTY
tbl	scheduler_detail	1	e59d0264332710f6f8277b5d9964fc86
tbl	sms_campaign	0	EMPTY
tbl	sms_messages_outbound	0	EMPTY
tbl	stretchy_parameter	32	50bc7dc200442411fe57656f5c27a6a0
tbl	stretchy_report	84	7f688714be0d4072cccc03af0a06e299
tbl	stretchy_report_parameter	253	f05a5ec0021a02421ff36583ff393e70
tbl	twofactor_access_token	0	EMPTY
tbl	twofactor_configuration	10	1b0cde994725a865f5f43ec9aae274f7
tbl	x_registered_table	0	EMPTY
tbl	x_table_column_code_mappings	0	EMPTY
