shape	tool	locale	flags	pattern	expected	got	exit	verdict	stderr
t80-exact-repro	ccfn	posixC	-c	^  PASS	3	<empty>	1	OTHER	<none>
t80-exact-repro	ccfn	posixC	-ac	^  PASS	3	3	0	OK	<none>
t80-exact-repro	ugrepGI	utf8C	-c	^  PASS	3	<empty>	1	OTHER	<none>
t80-exact-repro	ugrepGI	utf8C	-ac	^  PASS	3	3	0	OK	<none>
t80-exact-repro	ugrepGI	utf8enUS	-c	^  PASS	3	<empty>	1	OTHER	<none>
t80-exact-repro	ugrepGI	utf8enUS	-ac	^  PASS	3	3	0	OK	<none>
t80-exact-repro	ugrepGI	posixC	-c	^  PASS	3	<empty>	1	OTHER	<none>
t80-exact-repro	ugrepGI	posixC	-ac	^  PASS	3	3	0	OK	<none>
t80-exact-repro	ugrepG	utf8C	-c	^  PASS	3	3	0	OK	<none>
t80-exact-repro	ugrepG	utf8C	-ac	^  PASS	3	3	0	OK	<none>
t80-exact-repro	ugrepG	utf8enUS	-c	^  PASS	3	3	0	OK	<none>
t80-exact-repro	ugrepG	utf8enUS	-ac	^  PASS	3	3	0	OK	<none>
t80-exact-repro	ugrepG	posixC	-c	^  PASS	3	3	0	OK	<none>
t80-exact-repro	ugrepG	posixC	-ac	^  PASS	3	3	0	OK	<none>
t80-exact-repro	bsd	utf8C	-c	unbound variable	1	0	1	SILENT-MISS	<none>
t80-exact-repro	bsd	utf8C	-ac	unbound variable	1	0	1	SILENT-MISS	<none>
t80-exact-repro	bsd	utf8enUS	-c	unbound variable	1	0	1	SILENT-MISS	<none>
t80-exact-repro	bsd	utf8enUS	-ac	unbound variable	1	0	1	SILENT-MISS	<none>
t80-exact-repro	bsd	posixC	-c	unbound variable	1	1	0	OK	<none>
t80-exact-repro	bsd	posixC	-ac	unbound variable	1	1	0	OK	<none>
t80-exact-repro	ccfn	utf8C	-c	unbound variable	1	<empty>	1	OTHER	<none>
t80-exact-repro	ccfn	utf8C	-ac	unbound variable	1	1	0	OK	<none>
t80-exact-repro	ccfn	utf8enUS	-c	unbound variable	1	<empty>	1	OTHER	<none>
t80-exact-repro	ccfn	utf8enUS	-ac	unbound variable	1	1	0	OK	<none>
t80-exact-repro	ccfn	posixC	-c	unbound variable	1	<empty>	1	OTHER	<none>
t80-exact-repro	ccfn	posixC	-ac	unbound variable	1	1	0	OK	<none>
t80-exact-repro	ugrepGI	utf8C	-c	unbound variable	1	<empty>	1	OTHER	<none>
t80-exact-repro	ugrepGI	utf8C	-ac	unbound variable	1	1	0	OK	<none>
t80-exact-repro	ugrepGI	utf8enUS	-c	unbound variable	1	<empty>	1	OTHER	<none>
t80-exact-repro	ugrepGI	utf8enUS	-ac	unbound variable	1	1	0	OK	<none>
t80-exact-repro	ugrepGI	posixC	-c	unbound variable	1	<empty>	1	OTHER	<none>
t80-exact-repro	ugrepGI	posixC	-ac	unbound variable	1	1	0	OK	<none>
t80-exact-repro	ugrepG	utf8C	-c	unbound variable	1	1	0	OK	<none>
t80-exact-repro	ugrepG	utf8C	-ac	unbound variable	1	1	0	OK	<none>
t80-exact-repro	ugrepG	utf8enUS	-c	unbound variable	1	1	0	OK	<none>
t80-exact-repro	ugrepG	utf8enUS	-ac	unbound variable	1	1	0	OK	<none>
t80-exact-repro	ugrepG	posixC	-c	unbound variable	1	1	0	OK	<none>
t80-exact-repro	ugrepG	posixC	-ac	unbound variable	1	1	0	OK	<none>
t80-exact-repro	bsd	utf8C	-c	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	bsd	utf8C	-ac	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	bsd	utf8enUS	-c	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	bsd	utf8enUS	-ac	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	bsd	posixC	-c	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	bsd	posixC	-ac	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	ccfn	utf8C	-c	PRECONDITIONS BREACHED	0	<empty>	1	OTHER	<none>
t80-exact-repro	ccfn	utf8C	-ac	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	ccfn	utf8enUS	-c	PRECONDITIONS BREACHED	0	<empty>	1	OTHER	<none>
t80-exact-repro	ccfn	utf8enUS	-ac	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	ccfn	posixC	-c	PRECONDITIONS BREACHED	0	<empty>	1	OTHER	<none>
t80-exact-repro	ccfn	posixC	-ac	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	ugrepGI	utf8C	-c	PRECONDITIONS BREACHED	0	<empty>	1	OTHER	<none>
t80-exact-repro	ugrepGI	utf8C	-ac	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	ugrepGI	utf8enUS	-c	PRECONDITIONS BREACHED	0	<empty>	1	OTHER	<none>
t80-exact-repro	ugrepGI	utf8enUS	-ac	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	ugrepGI	posixC	-c	PRECONDITIONS BREACHED	0	<empty>	1	OTHER	<none>
t80-exact-repro	ugrepGI	posixC	-ac	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	ugrepG	utf8C	-c	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	ugrepG	utf8C	-ac	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	ugrepG	utf8enUS	-c	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	ugrepG	utf8enUS	-ac	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	ugrepG	posixC	-c	PRECONDITIONS BREACHED	0	0	1	OK	<none>
t80-exact-repro	ugrepG	posixC	-ac	PRECONDITIONS BREACHED	0	0	1	OK	<none>
